chip_slug,scope,window_days,as_of_date,n_sources,n_sources_8x,n_sources_thin,n_cycles,confidence,pct_available_median,pct_available_mean,pct_available_min,pct_available_max,pct_available_8x_median,pct_available_8x_mean,methodology_version
a100-sxm-40gb,geo:US,7,2026-06-21,2,1,0,53,thin,0.5,0.5,0.0,1.0,0.0,0.0,v2.0.0
a100-sxm-40gb,global,7,2026-06-21,2,1,0,53,thin,0.5,0.5,0.0,1.0,0.0,0.0,v2.0.0
a100-sxm-40gb,tier:T1,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
a100-sxm-80gb,geo:EU,7,2026-06-21,2,0,0,53,thin,0.4615,0.4615,0.0,0.9231,,,v2.0.0
a100-sxm-80gb,geo:US,7,2026-06-21,7,4,0,188,ok,0.7407,0.5869,0.0,1.0,0.3889,0.4444,v2.0.0
a100-sxm-80gb,global,7,2026-06-21,11,7,0,278,ok,0.9231,0.7198,0.0,1.0,0.4762,0.458,v2.0.0
a100-sxm-80gb,tier:T1,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
a100-sxm-80gb,tier:T2,7,2026-06-21,3,3,0,81,ok,1.0,0.679,0.037,1.0,0.7407,0.5926,v2.0.0
a100-sxm-80gb,tier:T3,7,2026-06-21,2,0,0,54,thin,0.7037,0.7037,0.4074,1.0,,,v2.0.0
b200-sxm,geo:EU,7,2026-06-21,1,0,0,21,thin,0.9524,0.9524,0.9524,0.9524,,,v2.0.0
b200-sxm,geo:US,7,2026-06-21,1,1,1,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
b200-sxm,global,7,2026-06-21,5,3,0,117,ok,0.9524,0.5905,0.0,1.0,0.0,0.2667,v2.0.0
b200-sxm,tier:T1,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
b200-sxm,tier:T2,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
b200-sxm,tier:T3,7,2026-06-21,1,0,0,27,thin,1.0,1.0,1.0,1.0,,,v2.0.0
gb200,geo:US,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
gb200,global,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
gb200,tier:T1,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
h100-sxm,geo:EU,7,2026-06-21,4,2,0,107,ok,0.8134,0.6567,0.0,1.0,0.5,0.5,v2.0.0
h100-sxm,geo:US,7,2026-06-21,7,4,0,178,ok,0.7222,0.5899,0.0,1.0,0.0,0.1389,v2.0.0
h100-sxm,global,7,2026-06-21,16,11,0,389,ok,0.419,0.4596,0.0,1.0,0.0,0.2061,v2.0.0
h100-sxm,tier:T1,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
h100-sxm,tier:T2,7,2026-06-21,5,4,0,135,ok,0.6667,0.5185,0.0,1.0,0.3333,0.4167,v2.0.0
h100-sxm,tier:T3,7,2026-06-21,2,0,0,54,thin,1.0,1.0,1.0,1.0,,,v2.0.0
h200-sxm,geo:EU,7,2026-06-21,2,0,0,53,thin,0.4808,0.4808,0.0,0.9615,,,v2.0.0
h200-sxm,geo:US,7,2026-06-21,3,1,0,76,ok,0.8182,0.6061,0.0,1.0,0.0,0.0,v2.0.0
h200-sxm,global,7,2026-06-21,11,8,0,248,ok,0.0,0.4363,0.0,1.0,0.0,0.1548,v2.0.0
h200-sxm,tier:T1,7,2026-06-21,1,1,0,27,thin,0.0,0.0,0.0,0.0,0.0,0.0,v2.0.0
h200-sxm,tier:T3,7,2026-06-21,1,0,0,27,thin,1.0,1.0,1.0,1.0,,,v2.0.0
