as_of_date,collected_at,collection_window_id,shade_instance_type,cloud_instance_type,cloud,cloud_display,chip_slug,gpu_type,interconnect,nvlink,num_gpus,vram_per_gpu_in_gb,gpu_manufacturer,vcpus,memory_in_gb,storage_in_gb,hourly_price_dollars,per_gpu_dph,deployment_type,boot_min_seconds,boot_max_seconds,region,region_display,available
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100_vm,vm.h100.small,latitude,Latitude,h100-pcie,H100,pcie,False,1,80,nvidia,16,128,500,1.66,1.66,vm,180,720,ashburn-usa-7,"US, Ashburn, VA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100_vm,vm.h100.small,latitude,Latitude,h100-pcie,H100,pcie,False,1,80,nvidia,16,128,500,1.66,1.66,vm,180,720,dallas-usa-1,"US, Dallas, TX",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8_NVLINK,g3-h100-large,latitude,Latitude,h100-pcie,H100,pcie,True,8,80,nvidia,128,1536,15200,14.34,1.7925,baremetal,60,180,dallas-usa-1,"US, Dallas, TX",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,n3-H100x1,hyperstack,Hyperstack,h100-pcie,H100,pcie,False,1,80,nvidia,28,180,850,1.9,1.9,vm,60,300,montreal-canada-2,"CA, Montreal",True
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,n3-H100x2,hyperstack,Hyperstack,h100-pcie,H100,pcie,False,2,80,nvidia,60,360,1600,3.8,1.9,vm,120,360,montreal-canada-2,"CA, Montreal",True
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,n3-H100x4,hyperstack,Hyperstack,h100-pcie,H100,pcie,False,4,80,nvidia,124,720,3300,7.6,1.9,vm,180,540,montreal-canada-2,"CA, Montreal",True
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8,n3-H100x8,hyperstack,Hyperstack,h100-pcie,H100,pcie,False,8,80,nvidia,252,1440,6600,15.2,1.9,vm,360,1680,montreal-canada-2,"CA, Montreal",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8_NVLINK,n3-H100x8-NVLink,hyperstack,Hyperstack,h100-pcie,H100,pcie,True,8,80,nvidia,252,1440,6600,15.6,1.95,vm,300,720,montreal-canada-2,"CA, Montreal",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,g3-h100-small,latitude,Latitude,h100-pcie,H100,pcie,False,1,80,nvidia,16,192,7600,1.99,1.99,baremetal,60,1020,dallas-usa-1,"US, Dallas, TX",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,g3-h100-medium,latitude,Latitude,h100-pcie,H100,pcie,True,4,80,nvidia,128,768,7600,8.97,2.2425,baremetal,60,1140,dallas-usa-1,"US, Dallas, TX",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8,gpu_8x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,8,80,nvidia,128,512,5000,19.84,2.48,vm,480,600,desmoines-usa-4,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8,gpu_8x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,8,80,nvidia,128,512,5000,19.84,2.48,vm,480,600,desmoines-usa-2,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,gpu_2x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,2,80,nvidia,40,256,2500,4.96,2.48,vm,120,240,desmoines-usa-4,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,gpu_2x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,2,80,nvidia,40,256,2500,4.96,2.48,vm,120,240,desmoines-usa-2,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,gpu_4x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,4,80,nvidia,64,512,5000,9.92,2.48,vm,240,480,desmoines-usa-4,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,gpu_4x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,4,80,nvidia,64,512,5000,9.92,2.48,vm,240,480,desmoines-usa-2,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,1,80,nvidia,20,128,1250,2.48,2.48,vm,60,300,desmoines-usa-4,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100,imwt,IMWT?,h100-pcie,H100,pcie,False,1,80,nvidia,20,128,1250,2.48,2.48,vm,60,300,desmoines-usa-2,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,saltlakecity-usa-1,"US, Salt Lake City, UT",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,dallas-usa-2,"US, Dallas, TX",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,dulles-usa-1,"US, Dulles, VA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,phoenix-usa-2,"US, Phoenix, AZ",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,chicago-usa-2,"US, Chicago, IL",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,mumbai-india-1,"IN, Mumbai",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100_pcie,lambdalabs,Lambda Labs,h100-pcie,H100,pcie,False,1,80,nvidia,26,200,1024,2.49,2.49,vm,180,720,sanjose-usa-2,"US, San Jose, Ca",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,1,80,nvidia,20,128,1250,2.98,2.98,vm,120,300,kansascity-usa-1,"US, Kansas City, KS",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,1,80,nvidia,20,128,1250,2.98,2.98,vm,120,300,desmoines-usa-3,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,gpu_2x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,2,80,nvidia,40,256,2500,5.96,2.98,vm,120,480,desmoines-usa-1,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,gpu_2x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,2,80,nvidia,40,256,2500,5.96,2.98,vm,120,480,kansascity-usa-1,"US, Kansas City, KS",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,gpu_2x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,2,80,nvidia,40,256,2500,5.96,2.98,vm,120,480,desmoines-usa-3,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,gpu_1x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,1,80,nvidia,20,128,1250,2.98,2.98,vm,120,300,desmoines-usa-1,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,gpu_4x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,4,80,nvidia,64,512,5000,11.92,2.98,vm,240,360,desmoines-usa-3,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,gpu_4x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,4,80,nvidia,64,512,5000,11.92,2.98,vm,240,360,desmoines-usa-1,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x4,gpu_4x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,4,80,nvidia,64,512,5000,11.92,2.98,vm,240,360,kansascity-usa-1,"US, Kansas City, KS",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8,gpu_8x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,8,80,nvidia,128,512,5000,23.92,2.99,vm,540,600,kansascity-usa-1,"US, Kansas City, KS",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8,gpu_8x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,8,80,nvidia,128,512,5000,23.92,2.99,vm,540,600,desmoines-usa-1,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x8,gpu_8x_h100,massedcompute,Massed Compute,h100-pcie,H100,pcie,False,8,80,nvidia,128,512,5000,23.92,2.99,vm,540,600,desmoines-usa-3,"US, Des Moines, IA",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,H100-2-80G,scaleway,Scaleway,h100-pcie,H100,pcie,False,2,80,nvidia,48,480,6500,6.08,3.04,vm,60,180,warsaw-poland-1,"PL, Warsaw",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100x2,H100-2-80G,scaleway,Scaleway,h100-pcie,H100,pcie,False,2,80,nvidia,48,480,6500,6.08,3.04,vm,60,180,paris-france-1,"FR, Paris",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,H100-1-80G,scaleway,Scaleway,h100-pcie,H100,pcie,False,1,80,nvidia,24,240,3500,3.08,3.08,vm,60,180,paris-france-1,"FR, Paris",True
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,H100-1-80G,scaleway,Scaleway,h100-pcie,H100,pcie,False,1,80,nvidia,24,240,3500,3.08,3.08,vm,60,180,warsaw-poland-1,"PL, Warsaw",False
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,H100,H100,paperspace,Paperspace,h100-pcie,H100,pcie,False,1,80,nvidia,16,268,500,5.99,5.99,vm,180,420,newyork-usa-1,"US, New York, NY",False
