series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-07-14,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2413,0.2200,0.2200,median,0.1817,0.2400,0.1133,0.5520,0.2413,0.2273,0.2262,5,18,4753.1,5,18,5,129,5,378,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-07-14,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2413,0.2200,0.2200,median,0.1817,0.2400,0.1133,0.5520,0.2413,0.2273,0.2262,5,18,4753.1,5,18,5,129,5,378,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-07-14,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2633,0.2200,0.2200,median,0.1890,0.2866,0.1267,0.5520,0.2633,0.2618,0.2533,5,11,3553.7,5,11,5,76,5,219,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-US,2026-07-14,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.2633,0.2200,0.2200,median,0.1890,0.2866,0.1267,0.5520,0.2633,0.2618,0.2533,5,11,3553.7,5,11,5,76,5,219,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-ALL-INT-OD-US,2026-07-14,DIF,,3090,ALL,INT,US,OnDemand,citable,1,0.2067,0.2017,0.2017,median,0.1767,0.2300,0.1133,0.3333,0.2067,0.1777,0.1888,2,7,7551.0,2,7,2,53,2,159,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-07-14,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2413,0.2200,0.2200,median,0.1817,0.2400,0.1133,0.5520,0.2413,0.2273,0.2262,5,18,4753.1,5,18,5,129,5,378,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-US,2026-07-14,DIF,,3090,PCIe,ALL,US,OnDemand,citable,1,0.2413,0.2200,0.2200,median,0.1817,0.2400,0.1133,0.5520,0.2413,0.2273,0.2262,5,18,4753.1,5,18,5,129,5,378,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-PCIe-GTD-OD-ALL,2026-07-14,DIF,,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2633,0.2200,0.2200,median,0.1890,0.2866,0.1267,0.5520,0.2633,0.2618,0.2533,5,11,3553.7,5,11,5,76,5,219,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-PCIe-GTD-OD-US,2026-07-14,DIF,,3090,PCIe,GTD,US,OnDemand,citable,1,0.2633,0.2200,0.2200,median,0.1890,0.2866,0.1267,0.5520,0.2633,0.2618,0.2533,5,11,3553.7,5,11,5,76,5,219,High,Published,2026-07-14,2026-07-14,v2.0.0
CRI-DIF-3090-PCIe-INT-OD-US,2026-07-14,DIF,,3090,PCIe,INT,US,OnDemand,citable,1,0.2067,0.2017,0.2017,median,0.1767,0.2300,0.1133,0.3333,0.2067,0.1777,0.1888,2,7,7551.0,2,7,2,53,2,159,Medium,Provisional,2026-07-14,2026-07-14,v2.0.0
