series_id,as_of_date,price_median,promotion_status
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-05,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-06,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-07,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-08,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-09,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-10,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-11,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-12,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-13,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-14,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-15,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-16,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-17,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-18,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-19,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-20,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-21,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-22,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-23,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-24,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-25,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-26,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-27,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-28,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-29,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-30,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-07-31,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-01,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-02,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-03,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-05,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-06,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-07,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-08,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-09,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-10,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-11,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-12,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-13,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-14,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-15,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-16,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-17,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-18,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-19,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-20,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-21,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-22,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-23,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-24,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-25,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-26,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-27,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-28,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-29,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-30,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-07-31,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-08-01,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-08-02,2.0000,Shadow
CRI-T1-A10-ALL-ALL-OD-US,2026-08-03,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-05,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-06,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-07,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-08,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-09,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-10,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-11,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-12,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-13,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-14,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-15,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-16,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-17,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-18,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-19,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-20,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-21,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-22,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-23,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-24,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-25,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-26,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-27,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-28,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-29,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-30,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-07-31,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-01,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-02,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-ALL,2026-08-03,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-05,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-06,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-07,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-08,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-09,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-10,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-11,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-12,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-13,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-14,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-15,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-16,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-17,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-18,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-19,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-20,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-21,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-22,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-23,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-24,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-25,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-26,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-27,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-28,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-29,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-30,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-07-31,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-08-01,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-08-02,2.0000,Shadow
CRI-T1-A10-ALL-GTD-OD-US,2026-08-03,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-05,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-06,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-07,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-08,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-09,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-10,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-11,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-12,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-13,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-14,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-15,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-16,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-17,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-18,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-19,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-20,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-21,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-22,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-23,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-24,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-25,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-26,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-27,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-28,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-29,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-30,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-07-31,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-01,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-02,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-ALL,2026-08-03,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-05,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-06,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-07,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-08,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-09,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-10,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-11,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-12,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-13,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-14,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-15,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-16,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-17,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-18,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-19,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-20,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-21,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-22,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-23,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-24,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-25,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-26,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-27,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-28,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-29,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-30,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-07-31,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-01,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-02,2.0000,Shadow
CRI-T1-A10-PCIe-ALL-OD-US,2026-08-03,2.0000,Shadow
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-07-05,2.0000,Shadow
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-07-06,2.0000,Shadow
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-07-07,2.0000,Shadow
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-07-08,2.0000,Shadow
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-07-09,2.0000,Shadow
CRI-T1-A10-PCIe-GTD-OD-ALL,2026-07-10,2.0000,Shadow
