observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2017-10-20,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20171020032416/https://www.paperspace.com/pricing,FIRST APPEARANCE of V100 (absent in 2017-09-11 snapshot); $980/mo subscription alternative also posted; +$5/mo storage fee
2017-12-07,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20171207080114/https://www.paperspace.com/pricing,monthly plan $980/mo; P6000 $0.90/hr; P5000 $0.65/hr
2018-03-08,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20180308111724/https://www.paperspace.com/pricing,unchanged; monthly $980
2018-06-08,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20180608204946/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2018-06-08,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20180608204946/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2018-06-08,AWS,V100,16GB (p3.2xlarge),1.23,reserved-3yr,USD,p3.2xlarge $1.23/hr / 1 GPU,wayback,https://web.archive.org/web/20180608204946/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2018-06-08,AWS,V100,16GB (p3.16xlarge),3.0600,on-demand,USD,p3.16xlarge $24.48/hr / 8 GPUs,wayback,https://web.archive.org/web/20180608204946/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; exactly 8x the p3.2xlarge rate (linear per-GPU pricing)"
2018-09-04,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20180904095746/https://www.paperspace.com/pricing,CORE VM rate; monthly plan rose $980->$1343; Gradient section separately lists V100 $2.89/hr and V100x8 $20.99/hr (=$2.62/GPU derived)
2018-09-04,Paperspace,V100,16GB Gradient x8,2.62,on-demand,USD,derived: V100x8 machine $20.99/hr / 8 GPUs,wayback,https://web.archive.org/web/20180904095746/https://www.paperspace.com/pricing,Gradient (ML platform) instance; single-GPU Gradient V100 posted $2.89/hr; multi-GPU per-GPU rate differs from 1x
2019-01-04,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20190104034419/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2019-01-04,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20190104034419/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2019-01-04,AWS,V100,16GB (p3.2xlarge),1.05,reserved-3yr,USD,p3.2xlarge $1.05/hr / 1 GPU,wayback,https://web.archive.org/web/20190104034419/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2019-01-04,AWS,V100,32GB (p3dn.24xlarge),3.9023,on-demand,USD,p3dn.24xlarge $31.218/hr / 8 GPUs,wayback,https://web.archive.org/web/20190104034419/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; page shows 3 decimals for this SKU"
2019-03-05,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20190305041812/https://www.paperspace.com/pricing,unchanged
2019-06-21,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",2.661,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20190621091038/https://www.ovh.com/world/public-cloud/prices/,posted in USD on ovh.com/world international site
2019-06-21,OVHcloud,V100,"PCIe 16GB (t1-180, 4x V100)",2.72,on-demand,USD,derived: $10.88/hr instance / 4 GPUs,wayback,https://web.archive.org/web/20190621091038/https://www.ovh.com/world/public-cloud/prices/,t1-90 (2x) $5.44 = $2.72/GPU; slight multi-GPU premium vs t1-45
2019-07-16,GenesisCloud,GTX 1080 Ti,11GB,0.60,on-demand,USD,per-GPU (1x instance; up to 10x linear),wayback,https://web.archive.org/web/20190716030514/https://www.genesiscloud.com/pricing/,GC.GPU.2 instance; $0.30/h with monthly commitment; $0.15/h preemptible; no A100/V100 - lineup was RX470 $0.18 / 1080Ti $0.60 / AMD MI25 $1.60
2019-09-17,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20190917195703/https://www.paperspace.com/pricing,unchanged
2019-09-30,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20190930191221/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2019-09-30,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20190930191221/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2019-09-30,AWS,V100,16GB (p3.2xlarge),1.05,reserved-3yr,USD,p3.2xlarge $1.05/hr / 1 GPU,wayback,https://web.archive.org/web/20190930191221/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2019-12-06,GenesisCloud,GTX 1080 Ti,11GB,0.15,on-demand,USD,per-GPU (1x instance),wayback,https://web.archive.org/web/20191206234305/https://www.genesiscloud.com/pricing/,'75% beta discount' applied on page; implied list $0.60
2020-04-06,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20200406134246/https://www.paperspace.com/pricing,unchanged
2020-04-07,AWS,V100,16GB (p3.2xlarge),3.0600,on-demand,USD,p3.2xlarge $3.06/hr / 1 GPU,wayback,https://web.archive.org/web/20200407155638/https://aws.amazon.com/ec2/instance-types/p3/,"US East (N. Virginia), Linux; launch (Oct 2017) list price unchanged"
2020-04-07,AWS,V100,16GB (p3.2xlarge),1.9900,reserved-1yr,USD,p3.2xlarge $1.99/hr / 1 GPU,wayback,https://web.archive.org/web/20200407155638/https://aws.amazon.com/ec2/instance-types/p3/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2020-04-07,AWS,V100,16GB (p3.2xlarge),1.05,reserved-3yr,USD,p3.2xlarge $1.05/hr / 1 GPU,wayback,https://web.archive.org/web/20200407155638/https://aws.amazon.com/ec2/instance-types/p3/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux; 3-yr effective dropped $1.23->$1.05 between Jun 2018 and Jan 2019"
2020-06-11,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20200611063415/https://lambdalabs.com/service/gpu-cloud,"First V100 appearance on page, 8-GPU instance marked NEW"
2020-06-11,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",2.661,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20200611003758/https://www.ovhcloud.com/en/public-cloud/prices/,unchanged from 2019
2020-08-09,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20200809200121/https://www.paperspace.com/pricing,unchanged
2020-08-11,GenesisCloud,GTX 1080 Ti,11GB,0.30,on-demand,USD,per-GPU (1x row of table; 2x-10x scale linearly e.g. 8x $2.40),wayback,https://web.archive.org/web/20200811223242/https://www.genesiscloud.com/pricing/,table headed 'Beta Discount (50% Off)' so $0.30 is discounted from $0.60 list; long-term $109.50/mo (~$0.15/h equivalent)
2020-09-16,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20200916213745/https://lambdalabs.com/service/gpu-cloud,
