as_of_date,collected_at,collection_window_id,chip_slug,n_total_sku_region,n_available_now,pct_available,n_providers_carrying,n_providers_with_any_availability,n_distinct_regions,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,cheapest_available_provider,cheapest_available_per_gpu_dph,median_boot_min_seconds,median_boot_max_seconds,methodology_version
2026-06-15,2026-06-15T19:25:47.646839+00:00,2026-06-15-1400,h100-pcie,42,9,0.21428571428571427,7,4,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-15,2026-06-15T19:37:51.349076+00:00,2026-06-15-1400,h100-pcie,42,10,0.23809523809523808,7,5,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-16,2026-06-16T06:18:57.892436+00:00,2026-06-15-1800,h100-pcie,42,10,0.23809523809523808,7,4,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-16,2026-06-16T12:00:01.436101+00:00,2026-06-16-0600,h100-pcie,42,8,0.19047619047619047,7,5,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-16,2026-06-16T17:41:24.033711+00:00,2026-06-16-1000,h100-pcie,42,9,0.21428571428571427,7,4,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-16,2026-06-16T21:37:16.220076+00:00,2026-06-16-1400,h100-pcie,42,9,0.21428571428571427,7,5,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-17,2026-06-17T05:31:50.987524+00:00,2026-06-16-1800,h100-pcie,42,6,0.14285714285714285,7,3,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-17,2026-06-17T11:25:15.079396+00:00,2026-06-17-0600,h100-pcie,42,6,0.14285714285714285,7,3,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-17,2026-06-17T16:31:39.398503+00:00,2026-06-17-1000,h100-pcie,42,6,0.14285714285714285,7,3,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
2026-06-17,2026-06-17T20:58:04.502399+00:00,2026-06-17-1400,h100-pcie,42,6,0.14285714285714285,7,3,18,1.66,2.48,2.7275,3.3,4.29,5.99,Hyperstack,1.9,180.0,480.0,v2.0.0
