as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-13,2026-07-13T10:00:54.864878+00:00,2026-07-12-1800,A100 PCIE,a100-pcie-80gb,90,0.34694444444444444,0.562962962962963,0.7505982407407408,1.2902125925925927,2.5603703703703706,4.0088888888888885,10.463999999999999,1.01,75,10,5,1.3056666666666665,2.002222222222222,31,28,20,11,0,0.9920667,0.9957533000000001,0.9971741,3327.9,9083.475,883.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-13T15:37:29.875236+00:00,2026-07-13-1000,A100 PCIE,a100-pcie-80gb,89,0.37361111111111117,0.5576811851851853,0.8007407407407406,1.2822222222222222,2.568888888888889,4.0088888888888885,10.463999999999999,1.0,70,14,5,1.2939444444444443,1.8025925925925925,32,27,19,11,0,0.9893075,0.9958955,0.9974442,2724.5,9068.4,886.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-13T20:07:04.196021+00:00,2026-07-13-1400,A100 PCIE,a100-pcie-80gb,86,0.3337407407407407,0.562962962962963,0.8011111111111111,1.2822222222222222,2.4864444444444445,4.0088888888888885,10.463999999999999,1.0,71,10,5,1.2822222222222222,2.002222222222222,30,27,19,10,0,0.9921439,0.9958091,0.9971988,3461.9,9109.25,883.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-13,2026-07-14T03:54:51.342698+00:00,2026-07-13-1800,A100 PCIE,a100-pcie-80gb,87,0.40018518518518514,0.562962962962963,0.8007407407407406,1.202222222222222,2.002222222222222,4.0088888888888885,11.149914074074074,0.9333334,73,9,5,1.2044444444444444,2.002222222222222,31,27,18,11,0,0.9935641,0.9959227,0.9972182,2861.3,9040.400000000001,869.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-14T08:58:42.342674+00:00,2026-07-13-1800,A100 PCIE,a100-pcie-80gb,92,0.40018518518518514,0.562962962962963,0.8007407407407406,1.2902125925925927,2.5768696296296296,4.0088888888888885,11.149914074074074,1.0,74,12,6,1.3937753703703706,1.450582962962963,33,28,20,11,0,0.9917893249999999,0.9963109,0.9974167,2520.25,8955.8,869.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-14T14:29:33.302972+00:00,2026-07-14-0600,A100 PCIE,a100-pcie-80gb,87,0.40018518518518514,0.562962962962963,0.8007407407407406,1.3978840740740743,2.682879259259259,4.0088888888888885,11.541333333333334,0.9333334,66,15,6,1.4803237037037038,1.602962962962963,31,27,19,10,0,0.9897862,0.9963983,0.99726145,2465.3,8996.3,868.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-14T19:57:04.979158+00:00,2026-07-14-1400,A100 PCIE,a100-pcie-80gb,88,0.3604074074074074,0.562962962962963,0.8007407407407406,1.3612777777777776,2.543333333333333,4.0088888888888885,11.54744888888889,1.0430000000000001,70,12,6,1.4443703703703705,1.3356725925925925,30,27,20,11,0,0.9877875,0.9958540499999999,0.9972779500000001,2853.4,9026.675,943.55,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-14,2026-07-15T03:49:35.361658+00:00,2026-07-14-1800,A100 PCIE,a100-pcie-80gb,92,0.3604074074074074,0.5382962962962963,0.8007407407407406,1.2394074074074073,2.2130444444444444,4.0088888888888885,5.907478518518519,1.01,78,8,6,1.4435346296296299,1.5355444444444444,32,28,21,11,0,0.9899239,0.9959671,0.9972799999999999,2823.6,9121.5,865.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-15,2026-07-15T09:04:36.538143+00:00,2026-07-14-1800,A100 PCIE,a100-pcie-80gb,92,0.40018518518518514,0.5382962962962963,0.7896570370370369,1.2081111111111111,2.2130444444444444,4.0088888888888885,11.555247407407409,0.9333333666666666,78,8,6,1.3613864814814813,1.5355444444444444,31,28,22,11,0,0.9901394,0.9960165,0.9973429,2787.3500000000004,9121.5,843.7,2.6666666666666665,0.19999999999999998,v2.1.0
2026-07-15,2026-07-15T14:28:02.732373+00:00,2026-07-15-0600,A100 PCIE,a100-pcie-80gb,88,0.40018518518518514,0.5353333333333333,0.7557681481481481,1.0353222222222223,2.002222222222222,3.3144888888888877,6.506666666666667,0.8801666666666668,74,8,6,1.0371851851851852,1.5355444444444444,30,26,22,10,0,0.9900954,0.9952437000000001,0.9973312,2091.5,9034.9,820.0,2.6666666666666665,0.19999999999999998,v2.1.0
