as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-06-15,2026-06-15T19:25:30.538391+00:00,2026-06-15-1400,H100 SXM,h100-sxm-80gb,88,1.466984126984127,2.0004841269841274,2.3335879629629632,4.002222222222223,8.005555555555556,10.72631111111111,21.345185185185183,2.550291666666667,62,10,16,4.002222222222223,4.0846836419753085,26,24,21,13,4,0.9886464500000001,0.9961468499999999,0.9977624250000001,3691.5,8573.9,837.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-15,2026-06-15T19:36:38.344906+00:00,2026-06-15-1400,H100 SXM,h100-sxm-80gb,88,1.5338888888888889,2.0004841269841274,2.3335879629629632,4.002222222222223,8.004444444444445,10.725274074074072,21.345185185185183,2.466666666666667,62,11,15,4.041666666666666,4.001111111111111,26,24,22,13,3,0.9891148,0.9961528,0.9977506,3884.45,8573.9,874.05,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-16,2026-06-16T06:18:10.099917+00:00,2026-06-15-1800,H100 SXM,h100-sxm-80gb,93,1.5338888888888889,2.0005555555555556,2.334,4.0811111111111105,8.008888888888889,12.957333333333327,21.35111111111111,2.5672500000000005,65,8,20,4.0831481481481475,4.0846836419753085,28,26,24,12,3,0.9856484,0.99613,0.9975226,789.2,8351.6,829.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-16,2026-06-16T11:59:27.901135+00:00,2026-06-16-0600,H100 SXM,h100-sxm-80gb,90,1.466984126984127,2.000531746031746,2.3506666666666667,4.041666666666666,8.008888888888889,12.179155555555573,21.345185185185183,2.7333335,63,11,16,4.0811111111111105,4.001111111111111,27,25,22,12,4,0.988194425,0.99621065,0.9978083499999999,1682.9499999999998,8311.5,809.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-16,2026-06-16T17:40:36.680090+00:00,2026-06-16-1000,H100 SXM,h100-sxm-80gb,86,1.466984126984127,2.000436507936508,2.4143548145753524,4.002222222222223,7.872222222222223,11.206666666666667,21.345185185185183,2.6169583333333337,59,9,18,4.002222222222223,4.001111111111111,26,24,21,11,4,0.9883395,0.99615045,0.9977773999999999,4419.95,8599.075,1156.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-16,2026-06-16T21:36:53.252363+00:00,2026-06-16-1400,H100 SXM,h100-sxm-80gb,86,1.5338888888888889,2.020671296296296,2.387185185185185,4.175277777777778,8.007777777777777,11.353333333333332,21.35111111111111,2.6169583333333337,59,8,19,4.267407407407408,4.0846836419753085,26,24,22,11,3,0.9864978,0.9960449,0.9977619499999999,4137.85,8253.4,778.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-17,2026-06-17T11:25:01.380639+00:00,2026-06-17-0600,H100 SXM,h100-sxm-80gb,84,1.5355555555555553,2.0005555555555556,2.3989074074074073,4.175277777777778,8.005555555555556,11.754577777777778,21.35111111111111,2.7279999999999998,57,8,19,4.268888888888889,4.0846836419753085,27,22,21,11,3,0.9871278,0.9961179,0.9978603,2314.95,8572.2,800.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-17,2026-06-17T16:30:33.321296+00:00,2026-06-17-1000,H100 SXM,h100-sxm-80gb,83,1.5355555555555553,2.0271481481481484,2.4090901851851845,4.0811111111111105,8.006666666666668,11.351644444444442,21.35111111111111,3.423,56,10,17,4.468370370370371,3.7510416666666666,26,22,21,11,3,0.9883029999999999,0.99624,0.9977965,4139.1,8344.8,757.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-17,2026-06-17T20:57:10.227751+00:00,2026-06-17-1400,H100 SXM,h100-sxm-80gb,80,1.466984126984127,2.0003134920634924,2.3289597855383724,4.002222222222223,8.004444444444445,10.669629629629629,21.345185185185183,2.793333333333333,56,5,19,4.041666666666666,3.211111111111111,25,21,19,11,4,0.9887927249999999,0.9963272,0.997601425,4156.55,8329.5,900.9000000000001,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-18,2026-06-18T05:24:54.723017+00:00,2026-06-17-1800,H100 SXM,h100-sxm-80gb,80,1.466984126984127,2.000277777777778,2.3335185185185185,4.002222222222223,7.254027777777779,11.010488888888897,21.345185185185183,2.9333333333333336,54,9,17,4.148611111111111,3.5009722222222224,23,22,20,11,4,0.9861426,0.9961795,0.99778035,3032.0,8739.4,853.45,2.6666666666666665,0.19999999999999998,v2.0.0
