as_of_date,cycle,chip_slug,utilization,total_gpus,idle_gpus,n_machines,n_machines_fully_rented,n_machines_idle_ge_8,methodology_version
2026-05-13,2026-05-13-1400,h100-pcie,1.0,8,0,5,5,0,v2.0.0
2026-05-13,2026-05-13-1800,h100-pcie,0.8,10,2,7,5,0,v2.0.0
2026-05-14,2026-05-14-0600,h100-pcie,0.7059,17,5,7,5,0,v2.0.0
2026-05-14,2026-05-14-1000,h100-pcie,0.8889,18,2,8,6,0,v2.0.0
2026-05-14,2026-05-14-1400,h100-pcie,0.8889,18,2,8,6,0,v2.0.0
2026-05-14,2026-05-14-1800,h100-pcie,1.0,18,0,8,8,0,v2.0.0
2026-05-15,2026-05-15-0600,h100-pcie,1.0,18,0,8,8,0,v2.0.0
2026-05-15,2026-05-15-1000,h100-pcie,1.0,18,0,8,8,0,v2.0.0
2026-05-15,2026-05-15-1400,h100-pcie,1.0,18,0,8,8,0,v2.0.0
2026-05-15,2026-05-15-1800,h100-pcie,0.9412,17,1,7,6,0,v2.0.0
2026-05-16,2026-05-16-0600,h100-pcie,0.8947,19,2,9,7,0,v2.0.0
2026-05-16,2026-05-16-1000,h100-pcie,0.8889,18,2,8,6,0,v2.0.0
2026-05-16,2026-05-16-1400,h100-pcie,0.9444,18,1,8,7,0,v2.0.0
2026-05-16,2026-05-16-1800,h100-pcie,0.8947,19,2,9,7,0,v2.0.0
2026-05-17,2026-05-17-0600,h100-pcie,1.0,19,0,9,9,0,v2.0.0
2026-05-17,2026-05-17-1000,h100-pcie,0.9,20,2,10,8,0,v2.0.0
2026-05-17,2026-05-17-1400,h100-pcie,0.7895,19,4,9,5,0,v2.0.0
2026-05-17,2026-05-17-1800,h100-pcie,0.8421,19,3,9,6,0,v2.0.0
2026-05-18,2026-05-18-1000,h100-pcie,0.8095,21,4,11,7,0,v2.0.0
2026-05-18,2026-05-18-1400,h100-pcie,0.9524,21,1,11,10,0,v2.0.0
2026-05-18,2026-05-18-1800,h100-pcie,0.9,20,2,10,8,0,v2.0.0
2026-05-19,2026-05-19-1000,h100-pcie,0.75,20,5,10,8,0,v2.0.0
