gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,499,109,326,0.1336111111111111,0.36697530864197536,0.5614814814814816,1.0425185185185186,7.15851851851852,53.57726957726959,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
RTX 3090,rtx-3090,295,53,151,0.016696296296296296,0.13466666666666666,0.22018518518518518,0.3590185185185185,1.9591111111111112,117.33806566104704,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
A100 SXM4,a100-sxm4,104,14,86,0.2672222222222222,0.852513888888889,1.5035724279835392,3.165385185185185,13.614144221181087,50.946901451405324,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
B200,b200,78,19,50,3.5633680555555554,5.0939453125,8.063194444444445,15.940624999999997,50.01111111111111,14.034786845310599,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
H100 SXM,h100-sxm,78,8,55,1.3335185185185185,2.0337962962962965,4.0008333333333335,7.158972222222222,34.15111111111111,25.609776419941674,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
A100 PCIE,a100-pcie,71,20,45,0.13342592592592592,0.7349814814814816,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
H200,h200,65,15,54,3.2260752688172047,3.871236559139785,7.363655913978495,13.94316559139785,37.20602150537635,11.532905591200732,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
L40S,l40s,63,15,47,0.40018518518518514,0.6139351851851851,1.200925925925926,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
RTX A6000,rtx-a6000,51,6,35,0.22814814814814816,0.4016666666666666,0.7477777777777778,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,36,0.33388888888888885,0.586888888888889,1.0044444444444445,2.0844444444444443,4.829629629629629,14.464780920687742,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
L40,l40,12,4,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-06,2026-05-07 00:45:26.392797,v2.0.0
