chip_slug,as_of_date,utilization,utilization_naive,rented_gpus_mean,base_total_gpus,n_cycles,methodology_version
h100-pcie,2026-09-01,0.7302,0.7552,73.8,101.0,4,v2.4.0
h100-pcie,2026-09-02,0.8505,0.8457,87.8,102.0,8,v2.4.0
h100-pcie,2026-09-03,0.7376,0.7434,75.3,101.0,12,v2.4.0
h100-pcie,2026-09-04,0.725,0.7164,74.8,102.5,16,v2.4.0
h100-pcie,2026-09-05,0.6824,0.6767,70.3,102.5,20,v2.4.0
h100-pcie,2026-09-06,0.6462,0.6427,66.2,102.0,24,v2.4.0
h100-pcie,2026-09-07,0.625,0.6261,62.9,100.0,28,v2.4.0
h100-pcie,2026-09-08,0.6197,0.6168,60.1,95.5,28,v2.4.0
h100-pcie,2026-09-09,0.5434,0.5463,50.5,93.0,28,v2.4.0
h100-pcie,2026-09-10,0.5577,0.5547,50.8,91.0,28,v2.4.0
h100-pcie,2026-09-11,0.5542,0.5539,48.2,87.0,28,v2.4.0
h100-pcie,2026-09-12,0.5552,0.5626,47.8,86.0,28,v2.4.0
h100-pcie,2026-09-13,0.5622,0.5684,47.8,85.0,28,v2.4.0
h100-pcie,2026-09-14,0.5598,0.5715,48.1,86.0,28,v2.4.0
h100-pcie,2026-09-15,0.5413,0.5481,46.8,86.5,28,v2.4.0
h100-pcie,2026-09-16,0.5525,0.5552,48.1,87.0,28,v2.4.0
h100-pcie,2026-09-17,0.4988,0.5585,43.4,87.0,28,v2.4.0
h100-pcie,2026-09-18,0.4806,0.5792,38.9,81.0,28,v2.4.0
h100-pcie,2026-09-19,0.4464,0.6197,35.7,80.0,28,v2.4.0
h100-pcie,2026-09-20,0.8664,0.6616,32.7,31.0,28,v2.4.0
h100-pcie,2026-09-21,0.8203,0.6801,29.2,31.0,28,v2.4.0
h100-pcie,2026-09-22,0.7707,0.6982,25.7,31.0,28,v2.4.0
h100-pcie,2026-09-23,0.7062,0.7221,21.9,31.0,28,v2.4.0
h100-pcie,2026-09-24,0.7316,0.7475,22.7,31.0,28,v2.4.0
h100-pcie,2026-09-25,0.7062,0.7195,21.9,31.0,28,v2.4.0
