chip_slug,as_of_date,utilization,utilization_naive,rented_gpus_mean,base_total_gpus,n_cycles,methodology_version
h100-sxm,2026-08-21,0.8601,0.8664,165.2,192.0,28,v2.4.0
h100-sxm,2026-08-22,0.87,0.8721,167.1,192.0,28,v2.4.0
h100-sxm,2026-08-23,0.8643,0.8706,168.5,195.0,28,v2.4.0
h100-sxm,2026-08-24,0.8428,0.8634,170.2,202.0,28,v2.4.0
h100-sxm,2026-08-25,0.844,0.8601,172.6,204.5,28,v2.4.0
h100-sxm,2026-08-26,0.8332,0.8489,172.9,207.5,28,v2.4.0
h100-sxm,2026-08-27,0.8472,0.8506,175.8,207.5,28,v2.4.0
h100-sxm,2026-08-28,0.854,0.8597,177.6,208,27,v2.4.0
h100-sxm,2026-08-29,0.8577,0.8743,178.4,208,27,v2.4.0
h100-sxm,2026-08-30,0.9066,0.8853,176.9,195,27,v2.4.0
h100-sxm,2026-08-31,0.9118,0.8917,174.6,191,27,v2.4.0
h100-sxm,2026-09-01,0.9021,0.8921,172.6,191,27,v2.4.0
h100-sxm,2026-09-02,0.9067,0.8968,173.7,191,27,v2.4.0
h100-sxm,2026-09-03,0.9125,0.8886,175.5,191,27,v2.4.0
h100-sxm,2026-09-04,0.873,0.8745,177.2,203.0,28,v2.4.0
h100-sxm,2026-09-05,0.8341,0.8564,176.8,212.0,28,v2.4.0
h100-sxm,2026-09-06,0.8313,0.8468,176.6,212.5,28,v2.4.0
h100-sxm,2026-09-07,0.8257,0.8413,175.5,212.5,28,v2.4.0
h100-sxm,2026-09-08,0.8363,0.8495,175.2,209.5,28,v2.4.0
h100-sxm,2026-09-09,0.8721,0.8487,171.2,196.0,28,v2.4.0
h100-sxm,2026-09-10,0.8792,0.8577,169.7,193.0,28,v2.4.0
h100-sxm,2026-09-11,0.8845,0.8782,171.1,193.0,28,v2.4.0
h100-sxm,2026-09-12,0.8971,0.8953,172.7,192.0,28,v2.4.0
h100-sxm,2026-09-13,0.9006,0.9025,174.2,193.0,28,v2.4.0
h100-sxm,2026-09-14,0.9026,0.8976,175.1,193.5,28,v2.4.0
h100-sxm,2026-09-15,0.8934,0.8887,173.3,193.5,28,v2.4.0
h100-sxm,2026-09-16,0.8867,0.8905,174.1,196.0,28,v2.4.0
h100-sxm,2026-09-17,0.881,0.8855,172.1,195.0,28,v2.4.0
h100-sxm,2026-09-18,0.8764,0.8758,167.8,191.5,28,v2.4.0
h100-sxm,2026-09-19,0.8723,0.875,164.4,188.5,28,v2.4.0
