as_of_date,band,silicon_id,gpu_model,metric,tenor_from,tenor,value,committed_median,n_pairs,commitment_kinds,methodology_version
2026-07-17,NEOCLOUD,a100-sxm-40gb,A100,implied_forward,1Y,3Y,0.961500,,4,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-40gb,A100,spread_to_spot,,1Y,-0.124700,2.1770,4,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-40gb,A100,spread_to_spot,,3Y,-0.520100,1.6315,3,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,implied_forward,6M,1Y,1.170000,,3,both,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,implied_forward,1Y,3Y,1.532000,,4,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,implied_forward,3M,6M,1.240000,,3,both,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,1Y,-0.206600,1.9110,6,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,3M,-0.050500,1.3000,3,both,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,3Y,-0.566500,1.6336,4,both;financial-only,v2.2.0
2026-07-17,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,6M,-0.101100,1.2700,3,both,v2.2.0
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,implied_forward,6M,1Y,5.138400,,2,both,v2.2.0
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,implied_forward,1M,3M,4.478100,,2,both,v2.2.0
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,implied_forward,3M,6M,5.252200,,2,both,v2.2.0
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,1M,0.226900,7.9239,2,both;capacity-guarantee,v2.2.0
2026-07-17,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,1Y,-0.114700,5.3156,2,both,v2.2.0
