series_id,as_of_date,price_median
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-24,0.2000
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-25,0.1950
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-26,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-27,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-28,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-29,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-30,0.2146
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-01,0.2146
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-02,0.2143
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-03,0.1996
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-04,0.2143
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-05,0.1997
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-24,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-25,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-26,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-27,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-28,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-29,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-30,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-01,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-02,0.1240
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-03,0.1173
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-04,0.1173
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-05,0.0960
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-24,0.2267
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-25,0.2267
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-26,0.2533
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-27,0.2520
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-28,0.2507
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-29,0.2507
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-30,0.2507
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-01,0.2507
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-02,0.2253
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-03,0.2000
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-04,0.2000
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-05,0.2000
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-24,0.1500
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-25,0.1500
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-26,0.3400
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-27,0.3400
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-28,0.3400
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-29,0.2200
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-30,0.2200
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-01,0.2200
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-02,0.2200
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-03,0.1850
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-04,0.2200
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-05,0.1983
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-24,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-25,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-26,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-27,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-28,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-29,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-30,0.2000
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-01,0.1967
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-02,0.1850
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-03,0.1842
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-04,0.1710
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-05,0.1710
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-24,0.2000
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-25,0.1950
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-26,0.2200
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-27,0.2200
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-28,0.2200
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-29,0.2100
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-30,0.2146
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-01,0.2146
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-02,0.2143
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-03,0.1996
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-04,0.2143
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-05,0.1997
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-24,0.1207
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-25,0.1220
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-26,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-27,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-28,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-29,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-04-30,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-01,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-02,0.1240
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-03,0.1173
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-04,0.1173
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-05,0.0960
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-24,0.2267
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-25,0.2267
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-26,0.2533
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-27,0.2520
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-28,0.2507
CRI-DIF-3090-ALL-GTD-OD-EU,2026-04-29,0.2507
