series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-01,DIF,3090,ALL,ALL,ALL,OnDemand,1,0.2152,0.2146,0.1183,0.2173,0.0507,0.5520,0.2152,0.2389,0.2530,6,10,3000.0,6,10,6,74,7,186,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-01,DIF,3090,ALL,ALL,Other,OnDemand,1,0.2792,0.2200,0.1133,0.4600,0.0507,0.5520,0.2792,0.2915,0.3153,5,5,2000.0,5,5,5,45,6,104,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-01,DIF,3090,ALL,GTD,ALL,OnDemand,1,0.2152,0.2146,0.1183,0.2173,0.0507,0.5520,0.2152,0.2389,0.2530,6,10,3000.0,6,10,6,74,7,186,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-01,DIF,3090,ALL,GTD,Other,OnDemand,1,0.2792,0.2200,0.1133,0.4600,0.0507,0.5520,0.2792,0.2915,0.3153,5,5,2000.0,5,5,5,45,6,104,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-01,DIF,3090,PCIe,ALL,ALL,OnDemand,1,0.2152,0.2146,0.1183,0.2173,0.0507,0.5520,0.2152,0.2389,0.2530,6,10,3000.0,6,10,6,74,7,186,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-01,DIF,4090,ALL,ALL,ALL,OnDemand,1,0.3946,0.3375,0.2933,0.4000,0.1667,0.8280,0.3946,0.4146,0.4287,6,11,2727.3,6,11,6,87,7,222,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-01,DIF,4090,ALL,ALL,Other,OnDemand,1,0.4395,0.3360,0.2930,0.6025,0.1667,0.8280,0.4395,0.4555,0.4894,6,6,1666.7,6,6,6,48,7,112,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-01,DIF,4090,ALL,GTD,ALL,OnDemand,1,0.3946,0.3375,0.2933,0.4000,0.1667,0.8280,0.3946,0.4146,0.4308,6,11,2727.3,6,11,6,87,7,216,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-01,DIF,4090,ALL,GTD,Other,OnDemand,1,0.4395,0.3360,0.2930,0.6025,0.1667,0.8280,0.4395,0.4555,0.4972,6,6,1666.7,6,6,6,48,7,106,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-01,DIF,4090,PCIe,ALL,ALL,OnDemand,1,0.3946,0.3375,0.2933,0.4000,0.1667,0.8280,0.3946,0.4146,0.4287,6,11,2727.3,6,11,6,87,7,222,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-05-01,DIF,5090,ALL,ALL,ALL,OnDemand,1,0.5505,0.6150,0.3067,0.6900,0.2800,1.1880,0.5505,0.6021,0.6445,6,9,2592.6,6,9,6,78,7,211,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-Other,2026-05-01,DIF,5090,ALL,ALL,Other,OnDemand,1,0.6963,0.6900,0.3333,0.9900,0.2800,1.1880,0.6963,0.7420,0.7740,5,5,2000.0,5,5,5,44,6,103,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-01,DIF,5090,ALL,GTD,ALL,OnDemand,1,0.5505,0.6150,0.3067,0.6900,0.2800,1.1880,0.5505,0.6021,0.6479,6,9,2592.6,6,9,6,78,7,208,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-Other,2026-05-01,DIF,5090,ALL,GTD,Other,OnDemand,1,0.6963,0.6900,0.3333,0.9900,0.2800,1.1880,0.6963,0.7420,0.7812,5,5,2000.0,5,5,5,44,6,101,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-01,DIF,5090,PCIe,ALL,ALL,OnDemand,1,0.5505,0.6150,0.3067,0.6900,0.2800,1.1880,0.5505,0.6021,0.6445,6,9,2592.6,6,9,6,78,7,211,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-01,DIF,A100,ALL,ALL,ALL,OnDemand,1,1.0488,1.2500,0.8000,1.3550,0.3333,1.7900,1.0488,1.0305,1.0526,7,10,2200.0,7,10,7,76,8,185,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-01,DIF,A100,ALL,ALL,Other,OnDemand,1,1.1696,1.1900,0.8000,1.3900,0.8000,1.6680,1.1696,1.2559,1.2657,5,5,2000.0,5,5,5,44,6,103,High,Published,2026-05-01,2026-05-01,v2.0.0
