series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-06-06,DIF,,3090,ALL,ALL,ALL,OnDemand,1,0.2680,0.2200,0.2000,0.2400,0.1467,0.5520,0.2680,0.2786,0.3223,6,9,2592.6,6,9,6,62,6,192,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-06-06,DIF,,3090,ALL,ALL,Other,OnDemand,1,0.3211,0.2200,0.2133,0.4600,0.1600,0.5520,0.3211,0.3306,0.3487,5,5,2000.0,5,5,5,35,5,115,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-06-06,DIF,,3090,ALL,GTD,ALL,OnDemand,1,0.2680,0.2200,0.2000,0.2400,0.1467,0.5520,0.2680,0.2786,0.3223,6,9,2592.6,6,9,6,62,6,192,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-Other,2026-06-06,DIF,,3090,ALL,GTD,Other,OnDemand,1,0.3211,0.2200,0.2133,0.4600,0.1600,0.5520,0.3211,0.3306,0.3487,5,5,2000.0,5,5,5,35,5,115,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-06-06,DIF,,3090,PCIe,ALL,ALL,OnDemand,1,0.2680,0.2200,0.2000,0.2400,0.1467,0.5520,0.2680,0.2786,0.3223,6,9,2592.6,6,9,6,62,6,192,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-06-06,DIF,,4090,ALL,ALL,ALL,OnDemand,1,0.6142,0.5326,0.4465,0.7245,0.3400,1.0000,0.6142,0.6469,0.6926,6,8,2187.5,6,8,6,62,6,199,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-06-06,DIF,,4090,ALL,ALL,Other,OnDemand,3,0.6398,0.6900,0.5667,0.8274,0.3400,0.9067,0.5808,0.6398,0.6871,5,35,2000.0,4,4,5,35,5,115,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-06-06,DIF,,4090,ALL,GTD,ALL,OnDemand,1,0.6142,0.5326,0.4465,0.7245,0.3400,1.0000,0.6142,0.6469,0.6926,6,8,2187.5,6,8,6,62,6,199,High,Published,2026-06-06,2026-06-06,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-Other,2026-06-06,DIF,,4090,ALL,GTD,Other,OnDemand,3,0.6398,0.6900,0.5667,0.8274,0.3400,0.9067,0.5808,0.6398,0.6871,5,35,2000.0,4,4,5,35,5,115,High,Published,2026-06-04,2026-06-06,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-06-06,DIF,,4090,PCIe,ALL,ALL,OnDemand,1,0.6142,0.5326,0.4465,0.7245,0.3400,1.0000,0.6142,0.6469,0.6926,6,8,2187.5,6,8,6,62,6,199,High,Published,2026-06-06,2026-06-06,v2.0.0
