series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-07-06,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2040,0.2200,0.2200,median,0.1333,0.2200,0.1067,0.5520,0.2040,0.2145,0.2412,5,17,5224.9,5,17,5,136,5,422,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-07-06,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2040,0.2200,0.2200,median,0.1333,0.2200,0.1067,0.5520,0.2040,0.2145,0.2412,5,17,5224.9,5,17,5,136,5,422,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-07-06,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2329,0.2200,0.2200,median,0.1333,0.2350,0.1067,0.5520,0.2329,0.2480,0.2604,5,10,4000.0,5,10,5,79,5,286,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-US,2026-07-06,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.2329,0.2200,0.2200,median,0.1333,0.2350,0.1067,0.5520,0.2329,0.2480,0.2604,5,10,4000.0,5,10,5,79,5,286,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-3090-ALL-INT-OD-US,2026-07-06,DIF,,3090,ALL,INT,US,OnDemand,citable,1,0.1629,0.1800,0.1800,median,0.1266,0.1966,0.1067,0.2400,0.1629,0.1681,0.2009,2,7,7551.0,2,7,2,57,2,136,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-07-06,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2040,0.2200,0.2200,median,0.1333,0.2200,0.1067,0.5520,0.2040,0.2145,0.2412,5,17,5224.9,5,17,5,136,5,422,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-07-06,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.4468,0.3987,0.3987,median,0.2933,0.4984,0.2000,1.0130,0.4468,0.4290,0.4615,5,18,4753.1,5,18,5,144,5,477,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-07-06,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.4468,0.3987,0.3987,median,0.2933,0.4984,0.2000,1.0130,0.4468,0.4290,0.4615,5,18,4753.1,5,18,5,144,5,477,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-07-06,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.4784,0.4654,0.4654,median,0.3367,0.5167,0.2800,0.8280,0.4784,0.4938,0.5073,5,11,3553.7,5,11,5,84,5,321,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-US,2026-07-06,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.4784,0.4654,0.4654,median,0.3367,0.5167,0.2800,0.8280,0.4784,0.4938,0.5073,5,11,3553.7,5,11,5,84,5,321,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-4090-ALL-INT-OD-US,2026-07-06,DIF,,4090,ALL,INT,US,OnDemand,citable,1,0.3971,0.3034,0.3034,median,0.2334,0.4167,0.2000,1.0130,0.3971,0.3382,0.3672,2,7,7551.0,2,7,2,60,2,156,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-07-06,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.4468,0.3987,0.3987,median,0.2933,0.4984,0.2000,1.0130,0.4468,0.4290,0.4615,5,18,4753.1,5,18,5,144,5,477,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-07-06,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5946,0.6900,0.6900,median,0.3900,0.6908,0.2667,1.1880,0.5946,0.5356,0.5768,5,12,4722.2,5,12,5,136,5,432,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-07-06,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.5946,0.6900,0.6900,median,0.3900,0.6908,0.2667,1.1880,0.5946,0.5356,0.5768,5,12,4722.2,5,12,5,136,5,432,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-07-06,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6881,0.6900,0.6900,median,0.5000,0.7675,0.3600,1.1880,0.6881,0.6294,0.6390,5,8,3125.0,5,8,5,83,5,301,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-US,2026-07-06,DIF,,5090,ALL,GTD,US,OnDemand,citable,1,0.6881,0.6900,0.6900,median,0.5000,0.7675,0.3600,1.1880,0.6881,0.6294,0.6390,5,8,3125.0,5,8,5,83,5,301,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-07-06,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5946,0.6900,0.6900,median,0.3900,0.6908,0.2667,1.1880,0.5946,0.5356,0.5768,5,12,4722.2,5,12,5,136,5,432,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-07-06,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,1.1224,1.2400,1.2400,median,1.0400,1.3700,0.4000,1.6680,1.1224,1.0619,0.9993,8,11,1570.2,8,11,8,101,8,355,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-07-06,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,1.1267,1.2900,1.2900,median,1.0472,1.3800,0.4000,1.6680,1.1267,1.0614,0.9975,7,10,1800.0,7,10,7,98,7,347,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-07-06,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.2126,1.3700,1.3700,median,1.0950,1.4400,0.4000,1.6680,1.2126,1.1504,1.0879,6,7,1836.7,6,7,7,63,7,252,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-US,2026-07-06,DIF,,A100,ALL,GTD,US,OnDemand,citable,1,1.2126,1.3700,1.3700,median,1.0950,1.4400,0.4000,1.6680,1.2126,1.1504,1.0879,6,7,1836.7,6,7,7,63,7,252,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A100-ALL-INT-OD-ALL,2026-07-06,DIF,,A100,ALL,INT,ALL,OnDemand,citable,3,0.9151,1.1349,1.1349,median,0.4695,1.1900,0.4000,1.3333,0.9647,0.9151,0.7827,4,38,4349.0,4,4,4,38,4,103,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-DIF-A100-ALL-INT-OD-US,2026-07-06,DIF,,A100,ALL,INT,US,OnDemand,citable,1,0.9263,1.1889,1.1889,median,0.7945,1.1894,0.4000,1.1900,0.9263,0.9010,0.7576,3,3,3333.3,3,3,3,35,3,95,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-07-06,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.1224,1.2400,1.2400,median,1.0400,1.3700,0.4000,1.6680,1.1224,1.0619,0.9993,8,11,1570.2,8,11,8,101,8,355,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-07-06,DIF,,A40,ALL,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.4245,4,5,2800.0,4,5,4,39,5,140,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-US,2026-07-06,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.4245,4,5,2800.0,4,5,4,39,5,140,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-07-06,DIF,,A40,ALL,GTD,ALL,OnDemand,citable,3,0.4284,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4284,0.4465,4,30,2800.0,4,4,4,30,5,119,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-US,2026-07-06,DIF,,A40,ALL,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4284,0.4465,4,4,2500.0,4,4,4,30,5,119,High,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-07-06,DIF,,A40,PCIe,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.4245,4,5,2800.0,4,5,4,39,5,140,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-07-06,DIF,,B300,ALL,ALL,ALL,OnDemand,citable,7,7.1797,6.9400,6.9400,median,6.9400,8.8680,2.6250,8.8680,,,7.1797,5,42,2562.4,,,,,5,42,High,Published,2026-06-30,2026-07-06,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-US,2026-07-06,DIF,,B300,ALL,ALL,US,OnDemand,citable,7,7.4074,7.1650,7.1650,median,6.9400,8.8680,4.4800,8.8680,,,7.4074,4,40,2800.0,,,,,4,40,High,Published,2026-06-30,2026-07-06,v2.0.0
