series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-19,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.1637,0.2050,0.2050,median,0.1200,0.1745,0.0800,0.5000,0.1637,0.1623,0.1550,4,16,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,16,4,63,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-ALL-ALL-OD-US,2026-08-19,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.1637,0.2050,0.2050,median,0.1200,0.1745,0.0800,0.5000,0.1637,0.1623,0.1550,4,16,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,16,4,63,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-08-19,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.1600,0.2050,0.2050,median,0.1200,0.1647,0.0800,0.5000,0.1600,0.1595,0.1521,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,60,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-ALL-GTD-OD-US,2026-08-19,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.1600,0.2050,0.2050,median,0.1200,0.1647,0.0800,0.5000,0.1600,0.1595,0.1521,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,60,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-08-19,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.1637,0.2050,0.2050,median,0.1200,0.1745,0.0800,0.5000,0.1637,0.1623,0.1550,4,16,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,16,4,63,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-PCIe-ALL-OD-US,2026-08-19,DIF,,3090,PCIe,ALL,US,OnDemand,citable,1,0.1637,0.2050,0.2050,median,0.1200,0.1745,0.0800,0.5000,0.1637,0.1623,0.1550,4,16,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,16,4,63,4,165,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-PCIe-GTD-OD-ALL,2026-08-19,DIF,,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.1600,0.2050,0.2050,median,0.1200,0.1647,0.0800,0.5000,0.1600,0.1595,0.1521,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,60,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-3090-PCIe-GTD-OD-US,2026-08-19,DIF,,3090,PCIe,GTD,US,OnDemand,citable,1,0.1600,0.2050,0.2050,median,0.1200,0.1647,0.0800,0.5000,0.1600,0.1595,0.1521,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,60,4,158,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-08-19,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.3085,0.3450,0.3450,median,0.2133,0.3400,0.1333,0.7400,0.3085,0.3162,0.3220,4,13,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,13,4,52,4,133,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-DIF-4090-ALL-ALL-OD-US,2026-08-19,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.3085,0.3450,0.3450,median,0.2133,0.3400,0.1333,0.7400,0.3085,0.3162,0.3220,4,13,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,13,4,52,4,133,High,Published,2026-08-19,2026-08-19,v2.3.1
