series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-22,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2326,0.2100,0.2100,median,0.1600,0.2467,0.1200,0.5000,0.2326,0.2512,0.2609,4,28,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,28,4,76,4,155,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-22,DIF,,3090,ALL,ALL,EU,OnDemand,citable,1,0.2643,0.3433,0.3433,median,0.1653,0.3440,0.1467,0.5000,0.2643,0.2914,0.2710,2,13,runpod_secure|vast_ai,5000.0,2,13,2,41,2,83,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-ALL-OD-US,2026-09-22,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-09-22,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2326,0.2100,0.2100,median,0.1600,0.2467,0.1200,0.5000,0.2326,0.2512,0.2609,4,28,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,28,4,76,4,155,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-GTD-OD-EU,2026-09-22,DIF,,3090,ALL,GTD,EU,OnDemand,citable,1,0.2643,0.3433,0.3433,median,0.1653,0.3440,0.1467,0.5000,0.2643,0.2914,0.2710,2,13,runpod_secure|vast_ai,5000.0,2,13,2,41,2,83,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-GTD-OD-US,2026-09-22,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-09-22,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2326,0.2100,0.2100,median,0.1600,0.2467,0.1200,0.5000,0.2326,0.2512,0.2609,4,28,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,28,4,76,4,155,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-ALL-OD-EU,2026-09-22,DIF,,3090,PCIe,ALL,EU,OnDemand,citable,1,0.2643,0.3433,0.3433,median,0.1653,0.3440,0.1467,0.5000,0.2643,0.2914,0.2710,2,13,runpod_secure|vast_ai,5000.0,2,13,2,41,2,83,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-ALL-OD-US,2026-09-22,DIF,,3090,PCIe,ALL,US,OnDemand,citable,1,0.2050,0.2100,0.2100,median,0.1467,0.2210,0.1200,0.5000,0.2050,0.2042,0.2493,4,15,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,15,4,35,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-GTD-OD-ALL,2026-09-22,DIF,,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2326,0.2100,0.2100,median,0.1600,0.2467,0.1200,0.5000,0.2326,0.2512,0.2609,4,28,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,28,4,76,4,155,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
