series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-06-11,DIF,,3090,ALL,ALL,ALL,OnDemand,1,0.2648,0.2200,0.1667,0.2966,0.1333,0.5520,0.2648,0.2687,0.2750,6,27,3196.2,6,27,6,80,6,208,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-06-11,DIF,,3090,ALL,ALL,Other,OnDemand,1,0.3068,0.2200,0.1600,0.4600,0.1333,0.5520,0.3068,0.3057,0.3175,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-06-11,DIF,,3090,ALL,GTD,ALL,OnDemand,1,0.2648,0.2200,0.1667,0.2966,0.1333,0.5520,0.2648,0.2687,0.2750,6,27,3196.2,6,27,6,80,6,208,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-Other,2026-06-11,DIF,,3090,ALL,GTD,Other,OnDemand,1,0.3068,0.2200,0.1600,0.4600,0.1333,0.5520,0.3068,0.3057,0.3175,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-06-11,DIF,,3090,PCIe,ALL,ALL,OnDemand,1,0.2648,0.2200,0.1667,0.2966,0.1333,0.5520,0.2648,0.2687,0.2750,6,27,3196.2,6,27,6,80,6,208,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-06-11,DIF,,4090,ALL,ALL,ALL,OnDemand,1,0.5269,0.4500,0.3550,0.6900,0.2667,1.0667,0.5269,0.5420,0.5849,6,28,3341.8,6,28,6,83,6,215,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-06-11,DIF,,4090,ALL,ALL,Other,OnDemand,1,0.5876,0.5600,0.3500,0.7590,0.3333,1.0667,0.5876,0.5917,0.6133,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-06-11,DIF,,4090,ALL,GTD,ALL,OnDemand,1,0.5269,0.4500,0.3550,0.6900,0.2667,1.0667,0.5269,0.5420,0.5849,6,28,3341.8,6,28,6,83,6,215,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-Other,2026-06-11,DIF,,4090,ALL,GTD,Other,OnDemand,1,0.5876,0.5600,0.3500,0.7590,0.3333,1.0667,0.5876,0.5917,0.6133,5,15,2000.0,5,15,5,45,5,120,High,Published,2026-06-11,2026-06-11,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-06-11,DIF,,4090,PCIe,ALL,ALL,OnDemand,1,0.5269,0.4500,0.3550,0.6900,0.2667,1.0667,0.5269,0.5420,0.5849,6,28,3341.8,6,28,6,83,6,215,High,Published,2026-06-11,2026-06-11,v2.0.0
