series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-07-17,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2289,0.2200,0.2200,median,0.1633,0.2483,0.1067,0.5520,0.2289,0.2300,0.2258,5,16,4296.9,5,16,5,134,5,363,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-07-17,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2289,0.2200,0.2200,median,0.1633,0.2483,0.1067,0.5520,0.2289,0.2300,0.2258,5,16,4296.9,5,16,5,134,5,363,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-07-17,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2542,0.2200,0.2200,median,0.1733,0.3050,0.1067,0.5520,0.2542,0.2597,0.2591,5,10,3200.0,5,10,5,81,5,215,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-ALL-GTD-OD-US,2026-07-17,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.2542,0.2200,0.2200,median,0.1733,0.3050,0.1067,0.5520,0.2542,0.2597,0.2591,5,10,3200.0,5,10,5,81,5,215,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-ALL-INT-OD-US,2026-07-17,DIF,,3090,ALL,INT,US,OnDemand,citable,1,0.1867,0.1966,0.1966,median,0.1283,0.2084,0.1067,0.3333,0.1867,0.1846,0.1774,2,6,7222.2,2,6,2,53,2,148,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-07-17,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2289,0.2200,0.2200,median,0.1633,0.2483,0.1067,0.5520,0.2289,0.2300,0.2258,5,16,4296.9,5,16,5,134,5,363,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-PCIe-ALL-OD-US,2026-07-17,DIF,,3090,PCIe,ALL,US,OnDemand,citable,1,0.2289,0.2200,0.2200,median,0.1633,0.2483,0.1067,0.5520,0.2289,0.2300,0.2258,5,16,4296.9,5,16,5,134,5,363,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-PCIe-GTD-OD-ALL,2026-07-17,DIF,,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2542,0.2200,0.2200,median,0.1733,0.3050,0.1067,0.5520,0.2542,0.2597,0.2591,5,10,3200.0,5,10,5,81,5,215,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-PCIe-GTD-OD-US,2026-07-17,DIF,,3090,PCIe,GTD,US,OnDemand,citable,1,0.2542,0.2200,0.2200,median,0.1733,0.3050,0.1067,0.5520,0.2542,0.2597,0.2591,5,10,3200.0,5,10,5,81,5,215,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-3090-PCIe-INT-OD-US,2026-07-17,DIF,,3090,PCIe,INT,US,OnDemand,citable,1,0.1867,0.1966,0.1966,median,0.1283,0.2084,0.1067,0.3333,0.1867,0.1846,0.1774,2,6,7222.2,2,6,2,53,2,148,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-07-17,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.4115,0.3867,0.3867,median,0.3350,0.4917,0.1600,0.8280,0.4115,0.4544,0.4301,5,14,3775.5,5,14,5,121,5,353,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-07-17,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.4115,0.3867,0.3867,median,0.3350,0.4917,0.1600,0.8280,0.4115,0.4544,0.4301,5,14,3775.5,5,14,5,121,5,353,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-07-17,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.4653,0.4334,0.4334,median,0.3400,0.5000,0.2800,0.8280,0.4653,0.4916,0.4899,5,9,2839.5,5,9,5,75,5,211,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-ALL-GTD-OD-US,2026-07-17,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.4653,0.4334,0.4334,median,0.3400,0.5000,0.2800,0.8280,0.4653,0.4916,0.4899,5,9,2839.5,5,9,5,75,5,211,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-ALL-INT-OD-US,2026-07-17,DIF,,4090,ALL,INT,US,OnDemand,citable,1,0.3147,0.3133,0.3133,median,0.2000,0.3733,0.1600,0.5000,0.3147,0.3939,0.3411,2,5,6800.0,2,5,2,46,2,142,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-07-17,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.4115,0.3867,0.3867,median,0.3350,0.4917,0.1600,0.8280,0.4115,0.4544,0.4301,5,14,3775.5,5,14,5,121,5,353,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-PCIe-ALL-OD-US,2026-07-17,DIF,,4090,PCIe,ALL,US,OnDemand,citable,1,0.4115,0.3867,0.3867,median,0.3350,0.4917,0.1600,0.8280,0.4115,0.4544,0.4301,5,14,3775.5,5,14,5,121,5,353,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-PCIe-GTD-OD-ALL,2026-07-17,DIF,,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.4653,0.4334,0.4334,median,0.3400,0.5000,0.2800,0.8280,0.4653,0.4916,0.4899,5,9,2839.5,5,9,5,75,5,211,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-PCIe-GTD-OD-US,2026-07-17,DIF,,4090,PCIe,GTD,US,OnDemand,citable,1,0.4653,0.4334,0.4334,median,0.3400,0.5000,0.2800,0.8280,0.4653,0.4916,0.4899,5,9,2839.5,5,9,5,75,5,211,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-4090-PCIe-INT-OD-US,2026-07-17,DIF,,4090,PCIe,INT,US,OnDemand,citable,1,0.3147,0.3133,0.3133,median,0.2000,0.3733,0.1600,0.5000,0.3147,0.3939,0.3411,2,5,6800.0,2,5,2,46,2,142,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-07-17,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5343,0.6900,0.6900,median,0.3333,0.6605,0.2520,1.1880,0.5343,0.5365,0.6031,5,14,5306.1,5,14,5,134,5,370,High,Published,2026-07-17,2026-07-17,v2.2.0
