series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-05-13,DIF,3090,ALL,ALL,ALL,OnDemand,1,0.2863,0.2200,0.1956,0.4000,0.0867,0.5520,0.2863,0.2863,0.2863,5,6,2222.2,5,6,5,6,5,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-05-13,DIF,3090,ALL,ALL,Other,OnDemand,1,0.3021,0.2200,0.1917,0.4600,0.0867,0.5520,0.3021,0.3021,0.3021,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-05-13,DIF,3090,ALL,GTD,ALL,OnDemand,1,0.2863,0.2200,0.1956,0.4000,0.0867,0.5520,0.2863,0.2863,0.2863,5,6,2222.2,5,6,5,6,5,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-Other,2026-05-13,DIF,3090,ALL,GTD,Other,OnDemand,1,0.3021,0.2200,0.1917,0.4600,0.0867,0.5520,0.3021,0.3021,0.3021,5,5,2000.0,5,5,5,5,5,5,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-05-13,DIF,3090,PCIe,ALL,ALL,OnDemand,1,0.2863,0.2200,0.1956,0.4000,0.0867,0.5520,0.2863,0.2863,0.2863,5,6,2222.2,5,6,5,6,5,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-05-13,DIF,4090,ALL,ALL,ALL,OnDemand,1,0.4207,0.3883,0.3415,0.4530,0.1600,0.8280,0.4207,0.4207,0.4207,6,12,2638.9,6,12,6,12,6,12,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-05-13,DIF,4090,ALL,ALL,Other,OnDemand,1,0.4644,0.3844,0.3405,0.6242,0.1600,0.8280,0.4644,0.4644,0.4644,6,6,1666.7,6,6,6,6,6,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-05-13,DIF,4090,ALL,GTD,ALL,OnDemand,1,0.4207,0.3883,0.3415,0.4530,0.1600,0.8280,0.4207,0.4207,0.4207,6,12,2638.9,6,12,6,12,6,12,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-Other,2026-05-13,DIF,4090,ALL,GTD,Other,OnDemand,1,0.4644,0.3844,0.3405,0.6242,0.1600,0.8280,0.4644,0.4644,0.4644,6,6,1666.7,6,6,6,6,6,6,High,Published,2026-05-13,2026-05-13,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-05-13,DIF,4090,PCIe,ALL,ALL,OnDemand,1,0.4207,0.3883,0.3415,0.4530,0.1600,0.8280,0.4207,0.4207,0.4207,6,12,2638.9,6,12,6,12,6,12,High,Published,2026-05-13,2026-05-13,v2.0.0
