series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-07-04,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2013,0.2200,0.1333,0.2125,0.1067,0.5520,0.2013,0.2400,0.2519,5,14,3775.5,5,14,5,158,5,450,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-07-04,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2013,0.2200,0.1333,0.2125,0.1067,0.5520,0.2013,0.2400,0.2519,5,14,3775.5,5,14,5,158,5,450,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-07-04,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2324,0.2200,0.1333,0.2200,0.1200,0.5520,0.2324,0.2557,0.2634,5,9,2839.5,5,9,5,109,5,329,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-07-04,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2013,0.2200,0.1333,0.2125,0.1067,0.5520,0.2013,0.2400,0.2519,5,14,3775.5,5,14,5,158,5,450,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-07-04,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.4277,0.4787,0.2600,0.5333,0.2000,0.8280,0.4277,0.4745,0.4759,5,16,4296.9,5,16,5,169,5,551,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-07-04,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.4277,0.4787,0.2600,0.5333,0.2000,0.8280,0.4277,0.4745,0.4759,5,16,4296.9,5,16,5,169,5,551,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-07-04,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.4862,0.4933,0.3710,0.5333,0.2000,0.8280,0.4862,0.5211,0.5140,5,10,3200.0,5,10,5,115,5,395,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-07-04,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.4277,0.4787,0.2600,0.5333,0.2000,0.8280,0.4277,0.4745,0.4759,5,16,4296.9,5,16,5,169,5,551,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-07-04,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5330,0.6900,0.3387,0.6800,0.2000,1.1880,0.5330,0.5726,0.6179,5,14,5306.1,5,14,5,165,5,485,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-07-04,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.5330,0.6900,0.3387,0.6800,0.2000,1.1880,0.5330,0.5726,0.6179,5,14,5306.1,5,14,5,165,5,485,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-07-04,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6339,0.6900,0.3733,0.7067,0.3467,1.1880,0.6339,0.6352,0.6546,5,9,3580.2,5,9,5,115,5,361,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-07-04,DIF,,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5330,0.6900,0.3387,0.6800,0.2000,1.1880,0.5330,0.5726,0.6179,5,14,5306.1,5,14,5,165,5,485,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-07-04,DIF,,A100,ALL,ALL,ALL,OnDemand,citable,1,1.1704,1.2400,1.0800,1.3500,0.4667,1.6680,1.1704,1.0202,1.0022,8,13,2071.0,8,13,8,138,8,392,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-07-04,DIF,,A100,ALL,ALL,US,OnDemand,citable,1,1.1779,1.2900,1.1424,1.3600,0.4667,1.6680,1.1779,1.0185,1.0006,7,12,2361.1,7,12,7,134,7,384,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-07-04,DIF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.2443,1.3700,1.1425,1.4150,0.5334,1.6680,1.2443,1.1306,1.0869,6,8,2187.5,6,8,7,97,7,297,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A100-ALL-INT-OD-ALL,2026-07-04,DIF,,A100,ALL,INT,ALL,OnDemand,citable,1,1.0520,1.1349,1.0800,1.1900,0.4667,1.3333,1.0520,0.7592,0.7376,4,5,2800.0,4,5,4,41,4,95,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-07-04,DIF,,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.1704,1.2400,1.0800,1.3500,0.4667,1.6680,1.1704,1.0202,1.0022,8,13,2071.0,8,13,8,138,8,392,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-07-04,DIF,,A40,ALL,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3300,0.4400,0.3000,0.5280,0.3896,0.4464,0.4255,4,5,2800.0,4,5,5,55,5,166,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-US,2026-07-04,DIF,,A40,ALL,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3300,0.4400,0.3000,0.5280,0.3896,0.4464,0.4255,4,5,2800.0,4,5,5,55,5,166,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-07-04,DIF,,A40,ALL,GTD,ALL,OnDemand,citable,3,0.4714,0.4400,0.3500,0.5280,0.3300,1.5199,0.4120,0.4714,0.4437,5,47,2476.2,4,4,5,47,5,145,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-07-04,DIF,,A40,PCIe,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3300,0.4400,0.3000,0.5280,0.3896,0.4464,0.4255,4,5,2800.0,4,5,5,55,5,166,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-07-04,DIF,,B300,ALL,ALL,ALL,OnDemand,citable,7,7.2488,6.9400,6.9400,8.8680,2.6250,8.8680,,,7.2488,5,96,2638.9,,,,,5,96,High,Published,2026-06-28,2026-07-04,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-US,2026-07-04,DIF,,B300,ALL,ALL,US,OnDemand,citable,7,7.4498,7.1650,6.9400,8.8680,4.4800,8.8680,,,7.4498,4,92,2854.4,,,,,4,92,High,Published,2026-06-28,2026-07-04,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-07-04,DIF,,B300,ALL,GTD,ALL,OnDemand,citable,7,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,,,7.7327,3,84,3333.3,,,,,3,84,Medium,Published,2026-06-28,2026-07-04,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-07-04,DIF,,B300,SXM,ALL,ALL,OnDemand,citable,7,7.2488,6.9400,6.9400,8.8680,2.6250,8.8680,,,7.2488,5,96,2638.9,,,,,5,96,High,Published,2026-06-28,2026-07-04,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-07-04,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.8811,2.8900,2.3650,3.1790,1.9900,4.2000,2.8811,2.8513,2.7421,7,7,1428.6,7,7,8,74,8,192,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-07-04,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,3.0280,2.8900,2.7700,3.3235,1.9900,4.2000,3.0280,2.9000,2.7822,6,6,1666.7,6,6,7,70,7,184,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-07-04,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,3.0280,2.8900,2.7700,3.3235,1.9900,4.2000,3.0280,3.0011,2.8525,6,6,1666.7,6,6,7,63,7,169,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-07-04,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.8811,2.8900,2.3650,3.1790,1.9900,4.2000,2.8811,2.8513,2.7421,7,7,1428.6,7,7,8,74,8,192,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-07-04,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.3112,0.3900,0.2000,0.4470,0.1246,0.4869,0.3112,0.4036,0.3839,5,8,3125.0,5,8,7,73,7,203,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-07-04,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.3112,0.3900,0.2000,0.4470,0.1246,0.4869,0.3112,0.4036,0.3839,5,8,3125.0,5,8,7,73,7,203,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-07-04,DIF,,L4,ALL,GTD,ALL,OnDemand,citable,3,0.4691,0.4540,0.3900,0.4680,0.2250,1.2540,0.3808,0.4691,0.4340,6,51,2164.6,4,4,6,51,6,149,High,Published,2026-07-02,2026-07-04,v2.0.0
