series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-22,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-ALL-ALL-OD-US,2026-08-22,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-08-22,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-ALL-GTD-OD-US,2026-08-22,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-08-22,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-PCIe-ALL-OD-US,2026-08-22,DIF,,3090,PCIe,ALL,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1589,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,140,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-PCIe-GTD-OD-ALL,2026-08-22,DIF,,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-3090-PCIe-GTD-OD-US,2026-08-22,DIF,,3090,PCIe,GTD,US,OnDemand,citable,1,0.2134,0.2050,0.2050,median,0.1414,0.2050,0.1333,0.5000,0.2134,0.1587,0.1571,4,7,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,7,4,52,4,136,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-08-22,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-ALL-ALL-OD-US,2026-08-22,DIF,,4090,ALL,ALL,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-08-22,DIF,,4090,ALL,GTD,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-ALL-GTD-OD-US,2026-08-22,DIF,,4090,ALL,GTD,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-08-22,DIF,,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-PCIe-ALL-OD-US,2026-08-22,DIF,,4090,PCIe,ALL,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3175,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,115,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-PCIe-GTD-OD-ALL,2026-08-22,DIF,,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-4090-PCIe-GTD-OD-US,2026-08-22,DIF,,4090,PCIe,GTD,US,OnDemand,citable,1,0.3587,0.3450,0.3450,median,0.2867,0.3425,0.2133,0.7400,0.3587,0.3197,0.3167,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,40,4,111,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-08-22,DIF,,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-ALL-ALL-OD-US,2026-08-22,DIF,,5090,ALL,ALL,US,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4674,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,142,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-08-22,DIF,,5090,ALL,GTD,ALL,OnDemand,citable,1,0.5209,0.6700,0.6700,median,0.4000,0.6142,0.3333,0.9900,0.5209,0.4699,0.4609,4,10,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,10,4,48,4,138,High,Published,2026-08-22,2026-08-22,v2.3.2
