series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-24,DIF,,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2579,0.2117,0.2117,median,0.1640,0.2800,0.1333,0.5000,0.2579,0.2543,0.2663,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,70,4,164,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-ALL-OD-EU,2026-09-24,DIF,,3090,ALL,ALL,EU,OnDemand,citable,1,0.2867,0.3634,0.3634,median,0.2133,0.2800,0.1600,0.5000,0.2867,0.2933,0.2835,2,9,runpod_secure|vast_ai,5000.0,2,9,2,36,2,87,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-ALL-OD-US,2026-09-24,DIF,,3090,ALL,ALL,US,OnDemand,citable,1,0.2255,0.2100,0.2100,median,0.1533,0.2383,0.1333,0.5000,0.2255,0.2131,0.2469,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,34,4,77,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-09-24,DIF,,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2579,0.2117,0.2117,median,0.1640,0.2800,0.1333,0.5000,0.2579,0.2543,0.2663,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,70,4,164,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-GTD-OD-EU,2026-09-24,DIF,,3090,ALL,GTD,EU,OnDemand,citable,1,0.2867,0.3634,0.3634,median,0.2133,0.2800,0.1600,0.5000,0.2867,0.2933,0.2835,2,9,runpod_secure|vast_ai,5000.0,2,9,2,36,2,87,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-ALL-GTD-OD-US,2026-09-24,DIF,,3090,ALL,GTD,US,OnDemand,citable,1,0.2255,0.2100,0.2100,median,0.1533,0.2383,0.1333,0.5000,0.2255,0.2131,0.2469,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,34,4,77,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-09-24,DIF,,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.2579,0.2117,0.2117,median,0.1640,0.2800,0.1333,0.5000,0.2579,0.2543,0.2663,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,70,4,164,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-ALL-OD-EU,2026-09-24,DIF,,3090,PCIe,ALL,EU,OnDemand,citable,1,0.2867,0.3634,0.3634,median,0.2133,0.2800,0.1600,0.5000,0.2867,0.2933,0.2835,2,9,runpod_secure|vast_ai,5000.0,2,9,2,36,2,87,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-ALL-OD-US,2026-09-24,DIF,,3090,PCIe,ALL,US,OnDemand,citable,1,0.2255,0.2100,0.2100,median,0.1533,0.2383,0.1333,0.5000,0.2255,0.2131,0.2469,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,34,4,77,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-GTD-OD-ALL,2026-09-24,DIF,,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2579,0.2117,0.2117,median,0.1640,0.2800,0.1333,0.5000,0.2579,0.2543,0.2663,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,70,4,164,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-GTD-OD-EU,2026-09-24,DIF,,3090,PCIe,GTD,EU,OnDemand,citable,1,0.2867,0.3634,0.3634,median,0.2133,0.2800,0.1600,0.5000,0.2867,0.2933,0.2835,2,9,runpod_secure|vast_ai,5000.0,2,9,2,36,2,87,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-3090-PCIe-GTD-OD-US,2026-09-24,DIF,,3090,PCIe,GTD,US,OnDemand,citable,1,0.2255,0.2100,0.2100,median,0.1533,0.2383,0.1333,0.5000,0.2255,0.2131,0.2469,4,8,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,8,4,34,4,77,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-09-24,DIF,,4090,ALL,ALL,ALL,OnDemand,citable,1,0.6193,0.4733,0.4733,median,0.4400,0.7400,0.3360,2.6667,0.6193,0.6193,0.6219,4,43,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,43,4,129,4,291,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-4090-ALL-ALL-OD-EU,2026-09-24,DIF,,4090,ALL,ALL,EU,OnDemand,citable,1,0.5521,0.5900,0.5900,median,0.4400,0.7400,0.3360,1.0333,0.5521,0.6340,0.6657,2,21,runpod_secure|vast_ai,5000.0,2,21,2,63,2,142,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
