series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-02,DIF,3090,ALL,ALL,APAC,OnDemand,7,0.1256,0.1240,0.1173,0.1533,0.0680,0.2360,0.0747,0.1087,0.1256,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-02,DIF,3090,ALL,ALL,EU,OnDemand,7,0.2257,0.2253,0.2000,0.2507,0.2000,0.2533,0.2000,0.2101,0.2257,1,14,10000.0,1.0,1.0,1.0,5.0,1,14,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-02,DIF,3090,ALL,ALL,US,OnDemand,7,0.1679,0.1850,0.1333,0.2000,0.0933,0.2092,0.1673,0.1510,0.1679,2,44,7024.8,2.0,3.0,2.0,18.0,2,44,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-02,DIF,3090,ALL,GTD,APAC,OnDemand,7,0.1256,0.1240,0.1173,0.1533,0.0680,0.2360,0.0747,0.1087,0.1256,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-02,DIF,3090,ALL,GTD,EU,OnDemand,7,0.2257,0.2253,0.2000,0.2507,0.2000,0.2533,0.2000,0.2101,0.2257,1,14,10000.0,1.0,1.0,1.0,5.0,1,14,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-02,DIF,3090,ALL,GTD,US,OnDemand,7,0.1679,0.1850,0.1333,0.2000,0.0933,0.2092,0.1673,0.1510,0.1679,2,44,7024.8,2.0,3.0,2.0,18.0,2,44,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-02,DIF,4090,ALL,ALL,APAC,OnDemand,7,0.2772,0.2667,0.2667,0.2933,0.2000,0.3200,0.2534,0.2697,0.2772,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-02,DIF,4090,ALL,ALL,EU,OnDemand,7,0.4229,0.4000,0.4000,0.4400,0.3333,0.5200,0.4000,0.4000,0.4229,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-02,DIF,4090,ALL,ALL,US,OnDemand,7,0.3599,0.3806,0.2667,0.4400,0.1644,0.4667,0.3332,0.3540,0.3599,2,61,7721.0,2.0,3.0,2.0,21.0,2,61,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-02,DIF,4090,ALL,GTD,APAC,OnDemand,7,0.2772,0.2667,0.2667,0.2933,0.2000,0.3200,0.2534,0.2697,0.2772,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-EU,2026-05-02,DIF,4090,ALL,GTD,EU,OnDemand,7,0.4229,0.4000,0.4000,0.4400,0.3333,0.5200,0.4000,0.4000,0.4229,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-US,2026-05-02,DIF,4090,ALL,GTD,US,OnDemand,7,0.3599,0.3806,0.2667,0.4400,0.1644,0.4667,0.3332,0.3540,0.3599,2,61,7721.0,2.0,3.0,2.0,21.0,2,61,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-INT-OD-ALL,2026-05-02,DIF,4090,ALL,INT,ALL,OnDemand,7,0.3544,0.3333,0.2133,0.3467,0.2000,0.6787,,,0.3544,1,5,10000.0,,,,,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-4090-ALL-INT-OD-Other,2026-05-02,DIF,4090,ALL,INT,Other,OnDemand,7,0.3544,0.3333,0.2133,0.3467,0.2000,0.6787,,,0.3544,1,5,10000.0,,,,,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-05-02,DIF,5090,ALL,ALL,APAC,OnDemand,7,0.6581,0.3733,0.3333,1.0667,0.2000,1.0667,0.3600,0.3066,0.6581,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-EU,2026-05-02,DIF,5090,ALL,ALL,EU,OnDemand,7,0.4172,0.3333,0.3067,0.5000,0.3067,0.6667,0.3333,0.3333,0.4172,1,7,10000.0,1.0,1.0,1.0,2.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-02,DIF,5090,ALL,ALL,US,OnDemand,7,0.4410,0.4700,0.3200,0.4800,0.1600,0.6933,0.5444,0.4400,0.4410,2,73,8048.4,2.0,3.0,2.0,23.0,2,73,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-02,DIF,5090,ALL,GTD,APAC,OnDemand,7,0.6581,0.3733,0.3333,1.0667,0.2000,1.0667,0.3600,0.3066,0.6581,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-02,DIF,5090,ALL,GTD,EU,OnDemand,7,0.4172,0.3333,0.3067,0.5000,0.3067,0.6667,0.3333,0.3333,0.4172,1,7,10000.0,1.0,1.0,1.0,2.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-02,DIF,5090,ALL,GTD,US,OnDemand,7,0.4416,0.4700,0.3200,0.4800,0.1600,0.6933,0.5444,0.4400,0.4416,2,72,8024.7,2.0,3.0,2.0,23.0,2,72,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-INT-OD-ALL,2026-05-02,DIF,5090,ALL,INT,ALL,OnDemand,7,0.4089,0.4000,0.4000,0.4133,0.4000,0.4267,,,0.4089,1,3,10000.0,,,,,1,3,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-INT-OD-Other,2026-05-02,DIF,5090,ALL,INT,Other,OnDemand,7,0.4133,0.4133,0.4067,0.4200,0.4000,0.4267,,,0.4133,1,2,10000.0,,,,,1,2,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-5090-ALL-INT-OD-US,2026-05-02,DIF,5090,ALL,INT,US,OnDemand,7,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,,,0.4000,1,1,10000.0,,,,,1,1,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-02,DIF,A10,ALL,ALL,ALL,OnDemand,7,0.1398,0.1467,0.1067,0.1867,0.1067,0.2400,0.2400,0.1905,0.1398,2,25,8528.0,1.0,1.0,1.0,7.0,2,25,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-02,DIF,A10,ALL,ALL,Other,OnDemand,7,0.1398,0.1467,0.1067,0.1867,0.1067,0.2400,0.2400,0.1905,0.1398,2,25,8528.0,1.0,1.0,1.0,7.0,2,25,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-02,DIF,A10,ALL,GTD,ALL,OnDemand,7,0.1398,0.1467,0.1067,0.1867,0.1067,0.2400,0.2400,0.1905,0.1398,2,25,8528.0,1.0,1.0,1.0,7.0,2,25,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-02,DIF,A10,ALL,GTD,Other,OnDemand,7,0.1398,0.1467,0.1067,0.1867,0.1067,0.2400,0.2400,0.1905,0.1398,2,25,8528.0,1.0,1.0,1.0,7.0,2,25,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-02,DIF,A10,PCIe,ALL,ALL,OnDemand,7,0.1398,0.1467,0.1067,0.1867,0.1067,0.2400,0.2400,0.1905,0.1398,2,25,8528.0,1.0,1.0,1.0,7.0,2,25,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-02,DIF,A100,ALL,ALL,APAC,OnDemand,7,0.8380,0.8000,0.8000,0.8000,0.8000,1.1240,0.8000,0.8360,0.8380,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-02,DIF,A100,ALL,ALL,EU,OnDemand,7,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,1,18,10000.0,1.0,1.0,1.0,8.0,1,18,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-02,DIF,A100,ALL,GTD,APAC,OnDemand,7,0.8380,0.8000,0.8000,0.8000,0.8000,1.1240,0.8000,0.8360,0.8380,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-02,DIF,A100,ALL,GTD,EU,OnDemand,7,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,1,18,10000.0,1.0,1.0,1.0,8.0,1,18,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-APAC,2026-05-02,DIF,A40,ALL,ALL,APAC,OnDemand,7,0.2287,0.1200,0.1200,0.1200,0.0933,0.6000,,,0.2287,1,13,10000.0,,,,,1,13,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-EU,2026-05-02,DIF,A40,ALL,ALL,EU,OnDemand,7,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,1,19,10000.0,1.0,1.0,1.0,8.0,1,19,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-APAC,2026-05-02,DIF,A40,ALL,GTD,APAC,OnDemand,7,0.2287,0.1200,0.1200,0.1200,0.0933,0.6000,,,0.2287,1,13,10000.0,,,,,1,13,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-EU,2026-05-02,DIF,A40,ALL,GTD,EU,OnDemand,7,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,1,19,10000.0,1.0,1.0,1.0,8.0,1,19,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-05-02,DIF,H100,ALL,ALL,APAC,OnDemand,7,1.5778,1.4667,1.4667,1.6667,1.4667,1.8667,,1.4667,1.5778,1,6,10000.0,,,1.0,2.0,1,6,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-05-02,DIF,H100,ALL,GTD,APAC,OnDemand,7,1.5778,1.4667,1.4667,1.6667,1.4667,1.8667,,1.4667,1.5778,1,6,10000.0,,,1.0,2.0,1,6,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-H100-ALL-INT-OD-ALL,2026-05-02,DIF,H100,ALL,INT,ALL,OnDemand,7,1.5200,1.5200,1.5200,1.5200,1.5200,1.5200,,,1.5200,1,5,10000.0,,,,,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-H100-ALL-INT-OD-Other,2026-05-02,DIF,H100,ALL,INT,Other,OnDemand,7,1.5200,1.5200,1.5200,1.5200,1.5200,1.5200,,,1.5200,1,5,10000.0,,,,,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-02,DIF,L4,ALL,ALL,EU,OnDemand,7,0.3062,0.2792,0.3062,0.3333,0.2250,0.3333,0.2792,0.2869,0.3062,2,12,6250.0,2.0,2.0,2.0,7.0,2,12,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-02,DIF,L4,ALL,ALL,US,OnDemand,7,0.1843,0.1752,0.1171,0.2408,0.1078,0.2818,0.1835,0.1835,0.1843,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-02,DIF,L4,ALL,GTD,EU,OnDemand,7,0.3062,0.2792,0.3062,0.3333,0.2250,0.3333,0.2792,0.2869,0.3062,2,12,6250.0,2.0,2.0,2.0,7.0,2,12,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-02,DIF,L4,ALL,INT,ALL,OnDemand,7,0.1843,0.1752,0.1171,0.2408,0.1078,0.2818,0.1835,0.1835,0.1843,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L4-ALL-INT-OD-US,2026-05-02,DIF,L4,ALL,INT,US,OnDemand,7,0.1843,0.1752,0.1171,0.2408,0.1078,0.2818,0.1835,0.1835,0.1843,1,32,10000.0,1.0,4.0,1.0,12.0,1,32,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-02,DIF,L40,ALL,ALL,US,OnDemand,7,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,1,22,10000.0,1.0,1.0,1.0,9.0,1,22,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-02,DIF,L40,ALL,GTD,US,OnDemand,7,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,1,22,10000.0,1.0,1.0,1.0,9.0,1,22,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-05-02,DIF,L40,ALL,INT,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,,,0.8000,1,5,10000.0,,,,,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L40-ALL-INT-OD-Other,2026-05-02,DIF,L40,ALL,INT,Other,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,,,0.8000,1,5,10000.0,,,,,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-02,DIF,L40S,ALL,ALL,APAC,OnDemand,7,0.5301,0.4667,0.4667,0.6933,0.4667,0.6933,0.4667,0.4667,0.5301,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-02,DIF,L40S,ALL,GTD,APAC,OnDemand,7,0.5301,0.4667,0.4667,0.6933,0.4667,0.6933,0.4667,0.4667,0.5301,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-ALL,2026-05-02,DIF,T4,ALL,ALL,ALL,OnDemand,7,0.1807,0.1734,0.1467,0.2000,0.1067,0.2000,0.2000,0.1719,0.1807,2,38,7340.7,1.0,1.0,2.0,19.0,2,38,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-Other,2026-05-02,DIF,T4,ALL,ALL,Other,OnDemand,7,0.1436,0.1467,0.1467,0.1467,0.1067,0.1467,,0.1467,0.1436,2,13,5029.6,,,2.0,10.0,2,13,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-US,2026-05-02,DIF,T4,ALL,ALL,US,OnDemand,7,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-ALL,2026-05-02,DIF,T4,ALL,GTD,ALL,OnDemand,7,0.1807,0.1734,0.1467,0.2000,0.1067,0.2000,0.2000,0.1719,0.1807,2,38,7340.7,1.0,1.0,2.0,19.0,2,38,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-Other,2026-05-02,DIF,T4,ALL,GTD,Other,OnDemand,7,0.1436,0.1467,0.1467,0.1467,0.1067,0.1467,,0.1467,0.1436,2,13,5029.6,,,2.0,10.0,2,13,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-US,2026-05-02,DIF,T4,ALL,GTD,US,OnDemand,7,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-T4-PCIe-ALL-OD-ALL,2026-05-02,DIF,T4,PCIe,ALL,ALL,OnDemand,7,0.1807,0.1734,0.1467,0.2000,0.1067,0.2000,0.2000,0.1719,0.1807,2,38,7340.7,1.0,1.0,2.0,19.0,2,38,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-APAC,2026-05-02,DIF,V100,ALL,ALL,APAC,OnDemand,7,0.0611,0.0347,0.0347,0.0360,0.0333,0.1667,,0.0611,0.0611,1,5,10000.0,,,1.0,5.0,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-05-02,DIF,V100,ALL,ALL,US,OnDemand,7,0.1676,0.1750,0.1600,0.1750,0.1600,0.1900,0.1750,0.1675,0.1676,2,34,6401.4,2.0,2.0,2.0,12.0,2,34,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-APAC,2026-05-02,DIF,V100,ALL,GTD,APAC,OnDemand,7,0.0611,0.0347,0.0347,0.0360,0.0333,0.1667,,0.0611,0.0611,1,5,10000.0,,,1.0,5.0,1,5,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-US,2026-05-02,DIF,V100,ALL,GTD,US,OnDemand,7,0.1676,0.1750,0.1600,0.1750,0.1600,0.1900,0.1750,0.1675,0.1676,2,34,6401.4,2.0,2.0,2.0,12.0,2,34,Medium,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-ALL,2026-05-02,DIF,V100,ALL,INT,ALL,OnDemand,7,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-Other,2026-05-02,DIF,V100,ALL,INT,Other,OnDemand,7,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,1,25,10000.0,1.0,1.0,1.0,9.0,1,25,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-ALL,2026-05-02,DIF,V100,ALL,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-US,2026-05-02,DIF,V100,ALL,ALL,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-ALL,2026-05-02,DIF,V100,ALL,GTD,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-US,2026-05-02,DIF,V100,ALL,GTD,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-DIF-V100-SXM-ALL-OD-ALL,2026-05-02,DIF,V100,SXM,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,8,10000.0,1.0,1.0,1.0,3.0,1,8,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-ALL,2026-05-02,HIF,A10,ALL,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,7,10000.0,1.0,1.0,1.0,3.0,1,7,Low,Shadow,2026-04-26,2026-05-02,v2.0.0
