series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-05-29,DIF,,3090,ALL,ALL,APAC,OnDemand,7,0.2667,0.2800,0.1667,0.3233,0.1600,0.5333,,0.2240,0.2667,1,16,10000.0,,,1,5,1,16,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-EU,2026-05-29,DIF,,3090,ALL,ALL,EU,OnDemand,7,0.3634,0.2134,0.1773,0.2533,0.1773,1.6000,0.6667,0.4640,0.3634,1,21,10000.0,1,1,1,7,1,21,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-05-29,DIF,,3090,ALL,ALL,US,OnDemand,7,0.2954,0.2368,0.2060,0.2834,0.1894,0.5933,0.2075,0.2387,0.2954,2,20,5450.0,1,1,2,4,2,20,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-APAC,2026-05-29,DIF,,3090,ALL,GTD,APAC,OnDemand,7,0.2667,0.2800,0.1667,0.3233,0.1600,0.5333,,0.2240,0.2667,1,16,10000.0,,,1,5,1,16,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-EU,2026-05-29,DIF,,3090,ALL,GTD,EU,OnDemand,7,0.3634,0.2134,0.1773,0.2533,0.1773,1.6000,0.6667,0.4640,0.3634,1,21,10000.0,1,1,1,7,1,21,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-US,2026-05-29,DIF,,3090,ALL,GTD,US,OnDemand,7,0.2954,0.2368,0.2060,0.2834,0.1894,0.5933,0.2075,0.2387,0.2954,2,20,5450.0,1,1,2,4,2,20,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-05-29,DIF,,4090,ALL,ALL,APAC,OnDemand,7,0.6000,0.6000,0.5333,0.6667,0.5333,0.6667,,0.6445,0.6000,1,16,10000.0,,,1,3,1,16,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-EU,2026-05-29,DIF,,4090,ALL,ALL,EU,OnDemand,7,1.0667,1.0667,1.0667,1.0667,1.0667,1.0667,,1.0667,1.0667,1,1,10000.0,,,1,1,1,1,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-05-29,DIF,,4090,ALL,ALL,US,OnDemand,7,0.6212,0.4284,0.3958,0.5267,0.3770,1.6667,0.3770,0.5613,0.6212,2,26,6065.1,1,1,2,8,2,26,Medium,Shadow,2026-05-23,2026-05-29,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-APAC,2026-05-29,DIF,,4090,ALL,GTD,APAC,OnDemand,7,0.6000,0.6000,0.5333,0.6667,0.5333,0.6667,,0.6445,0.6000,1,16,10000.0,,,1,3,1,16,Low,Shadow,2026-05-23,2026-05-29,v2.0.0
