as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-07-03,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.72939,10.070423,0.217461,0.221032,True,cm1-2026-09-04,srv-0.2.0
2026-07-03,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.31475,10.070423,0.220239,0.225728,True,cm1-2026-09-04,srv-0.2.0
2026-07-04,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.72939,10.070423,0.217461,0.221032,True,cm1-2026-09-04,srv-0.2.0
2026-07-04,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.31475,10.070423,0.220239,0.225728,True,cm1-2026-09-04,srv-0.2.0
2026-07-05,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,,,depth,False,gap,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,,,,,,False,cm1-2026-09-04,srv-0.2.0
2026-07-05,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,,,depth,False,gap,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,,,,,,False,cm1-2026-09-04,srv-0.2.0
2026-07-06,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.72939,10.070423,0.217461,0.221032,True,cm1-2026-09-04,srv-0.2.0
2026-07-06,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.31475,10.070423,0.220239,0.225728,True,cm1-2026-09-04,srv-0.2.0
2026-07-07,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.72939,10.070423,0.217461,0.221032,True,cm1-2026-09-04,srv-0.2.0
2026-07-07,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,7.15,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.31475,10.070423,0.220239,0.225728,True,cm1-2026-09-04,srv-0.2.0
