as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,methodology_version
2026-08-09,deepseekv3.2,DeepSeek-V3.2,True,3,0.26900000,0.26000000,3.00000000,10.538461538461538,0.40000000,0.38000000,4.50000000,10.842105263157896,v2.2.1
2026-08-09,gemma431bit,gemma-4-31B-it,True,4,0.26000000,0.13000000,0.90000000,5.923076923076923,0.65000000,0.38000000,1.15000000,2.026315789473684,v2.2.1
2026-08-09,gptoss120b,gpt-oss-120b,True,4,0.10000000,0.03700000,0.22000000,4.945945945945946,0.42000000,0.17000000,0.60000000,2.5294117647058822,v2.2.1
2026-08-09,kimik2instruct,Kimi K2 Instruct,True,3,0.57000000,0.50000000,0.60000000,0.2,2.30000000,2.00000000,2.50000000,0.25,v2.2.1
2026-08-09,qwen3coder480ba35binstruct,Qwen3 Coder 480B A35B Instruct,True,3,0.40000000,0.38000000,0.45000000,0.18421052631578946,1.60000000,1.55000000,1.80000000,0.16129032258064516,v2.2.1
2026-08-09,deepseekr1,DeepSeek R1,False,3,1.35000000,0.70000000,4.00000000,4.714285714285714,4.00000000,2.40000000,5.40000000,1.25,v2.2.1
2026-08-09,deepseekr10528,DeepSeek R1 0528,False,3,0.70000000,0.50000000,1.35000000,1.7,2.50000000,2.15000000,5.40000000,1.5116279069767442,v2.2.1
2026-08-09,deepseekr1distillllama70b,DeepSeek R1 Distill LLama 70B,False,3,0.80000000,0.70000000,0.90000000,0.2857142857142857,0.80000000,0.80000000,0.90000000,0.125,v2.2.1
2026-08-09,deepseekr1distillqwen32b,DeepSeek R1 Distill Qwen 32B,False,3,0.30000000,0.27000000,0.90000000,2.3333333333333335,0.30000000,0.27000000,0.90000000,2.3333333333333335,v2.2.1
2026-08-09,deepseekv3,DeepSeek V3,False,3,0.89000000,0.32000000,0.90000000,1.8125,0.89000000,0.89000000,0.90000000,0.011235955056179775,v2.2.1
2026-08-09,deepseekv3.1,DeepSeek-V3.1,False,3,0.27000000,0.25000000,3.00000000,11.0,1.00000000,0.95000000,4.50000000,3.736842105263158,v2.2.1
2026-08-09,deepseekv30324,DeepSeek V3 0324,False,3,0.27000000,0.24000000,0.90000000,2.75,0.90000000,0.90000000,1.12000000,0.24444444444444444,v2.2.1
2026-08-09,deepseekv4flash,deepseek-v4-flash,False,4,0.14000000,0.09000000,0.14000000,0.5555555555555556,0.28000000,0.18000000,0.28000000,0.5555555555555556,v2.2.1
2026-08-09,deepseekv4flash0731,Deepseek V4 Flash 0731,False,3,0.14000000,0.09000000,0.14000000,0.5555555555555556,0.28000000,0.18000000,0.28000000,0.5555555555555556,v2.2.1
2026-08-09,deepseekv4pro,deepseek-v4-pro,False,4,1.45000000,0.43500000,1.74000000,3.0,2.90000000,0.87000000,3.48000000,3.0,v2.2.1
2026-08-09,gemma312bit,Gemma3 12B,False,3,0.05000000,0.05000000,0.20000000,3.0,0.15000000,0.10000000,0.20000000,1.0,v2.2.1
2026-08-09,gemma327bit,Gemma 3 27B,False,3,0.11900000,0.08000000,0.90000000,10.25,0.20000000,0.16000000,0.90000000,4.625,v2.2.1
2026-08-09,gemma426ba4bit,Gemma 4 26B A4B,False,3,0.13000000,0.07000000,0.50000000,6.142857142857143,0.40000000,0.34000000,0.50000000,0.47058823529411764,v2.2.1
2026-08-09,glm4.5,GLM-4.5,False,3,0.60000000,0.38000000,0.60000000,0.5789473684210527,2.20000000,1.60000000,2.20000000,0.375,v2.2.1
2026-08-09,glm4.5air,GLM-4.5-Air,False,3,0.20000000,0.13000000,0.20000000,0.5384615384615384,1.10000000,0.85000000,1.10000000,0.29411764705882354,v2.2.1
